ENVI ASCII Plot File [Wed Jul  1 16:19:01 2009]
  1563.000000   33.763379
  1564.000000   33.781583
  1565.000000   33.780953
  1566.000000   33.770912
  1567.000000   33.743617
  1568.000000   33.715840
  1569.000000   33.671128
  1570.000000   33.640810
  1571.000000   33.654345
  1572.000000   33.652561
  1573.000000   33.616854
  1574.000000   33.614224
  1575.000000   33.704088
  1576.000000   33.761393
  1577.000000   33.747680
  1578.000000   33.752055
  1579.000000   33.791950
  1580.000000   33.824123
  1581.000000   33.854647
  1582.000000   33.878525
  1583.000000   33.876252
  1584.000000   33.905574
  1585.000000   34.010019
  1586.000000   34.092653
  1587.000000   34.132387
  1588.000000   34.156504
  1589.000000   34.136114
  1590.000000   34.141909
  1591.000000   34.204123
  1592.000000   34.249750
  1593.000000   34.250597
  1594.000000   34.239104
  1595.000000   34.195278
  1596.000000   34.157365
  1597.000000   34.131833
  1598.000000   34.128301
  1599.000000   34.157517
  1600.000000   34.194316
  1601.000000   34.255264
  1602.000000   34.313524
  1603.000000   34.406083
  1604.000000   34.448408
  1605.000000   34.360718
  1606.000000   34.311886
  1607.000000   34.326687
  1608.000000   34.321348
  1609.000000   34.298949
  1610.000000   34.287834
  1611.000000   34.308909
  1612.000000   34.352819
  1613.000000   34.422109
  1614.000000   34.463347
  1615.000000   34.470982
  1616.000000   34.489511
  1617.000000   34.508081
  1618.000000   34.556087
  1619.000000   34.661036
  1620.000000   34.780448
  1621.000000   34.888913
  1622.000000   34.967060
  1623.000000   35.040446
  1624.000000   35.074614
  1625.000000   35.050369
  1626.000000   35.070586
  1627.000000   35.149528
  1628.000000   35.172997
  1629.000000   35.141799
  1630.000000   35.166636
  1631.000000   35.226269
  1632.000000   35.272781
  1633.000000   35.280211
  1634.000000   35.270754
  1635.000000   35.253634
  1636.000000   35.277442
  1637.000000   35.339940
  1638.000000   35.374522
  1639.000000   35.407766
  1640.000000   35.426690
  1641.000000   35.449378
  1642.000000   35.420130
  1643.000000   35.344817
  1644.000000   35.320892
  1645.000000   35.318877
  1646.000000   35.326589
  1647.000000   35.356269
  1648.000000   35.374846
  1649.000000   35.379410
  1650.000000   35.414612
  1651.000000   35.439996
  1652.000000   35.488884
  1653.000000   35.557478
  1654.000000   35.600794
  1655.000000   35.670962
  1656.000000   35.624715
  1657.000000   35.507258
  1658.000000   35.475141
  1659.000000   35.476102
  1660.000000   35.429589
  1661.000000   35.370421
  1662.000000   35.447547
  1663.000000   35.543322
  1664.000000   35.549000
  1665.000000   35.554026
  1666.000000   35.481283
  1667.000000   35.396023
  1668.000000   35.378668
  1669.000000   35.353829
  1670.000000   35.298661
  1671.000000   35.252314
  1672.000000   35.199913
  1673.000000   35.155572
  1674.000000   35.179296
  1675.000000   35.177043
  1676.000000   35.099639
  1677.000000   35.045415
  1678.000000   35.082789
  1679.000000   35.110712
  1680.000000   35.030583
  1681.000000   34.937925
  1682.000000   34.824761
  1683.000000   34.729509
  1684.000000   34.716106
  1685.000000   34.691854
  1686.000000   34.561080
  1687.000000   34.419463
  1688.000000   34.300260
  1689.000000   34.169757
  1690.000000   34.065579
  1691.000000   33.969023
  1692.000000   33.817949
  1693.000000   33.635126
  1694.000000   33.428920
  1695.000000   33.259507
  1696.000000   33.081209
  1697.000000   32.855232
  1698.000000   32.605412
  1699.000000   32.411367
  1700.000000   32.275199
  1701.000000   32.129562
  1702.000000   31.956212
  1703.000000   31.692615
  1704.000000   31.392170
  1705.000000   31.141967
  1706.000000   30.920652
  1707.000000   30.745322
  1708.000000   30.582732
  1709.000000   30.472546
  1710.000000   30.384859
  1711.000000   30.262595
  1712.000000   30.122173
  1713.000000   30.088035
  1714.000000   30.073552
  1715.000000   30.015137
  1716.000000   29.979210
  1717.000000   29.984037
  1718.000000   30.016862
  1719.000000   30.142944
  1720.000000   30.272214
  1721.000000   30.388364
  1722.000000   30.490924
  1723.000000   30.586590
  1724.000000   30.685173
  1725.000000   30.718400
  1726.000000   30.779446
  1727.000000   30.911679
  1728.000000   31.016212
  1729.000000   31.101005
  1730.000000   31.146548
  1731.000000   31.144317
  1732.000000   31.215184
  1733.000000   31.261081
  1734.000000   31.292145
  1735.000000   31.339111
  1736.000000   31.308328
  1737.000000   31.137077
  1738.000000   30.996193
  1739.000000   30.921497
  1740.000000   30.877489
  1741.000000   30.934656
  1742.000000   30.919100
  1743.000000   30.811120
  1744.000000   30.761567
  1745.000000   30.676501
  1746.000000   30.532998
  1747.000000   30.440942
  1748.000000   30.453262
  1749.000000   30.508290
  1750.000000   30.483491
  1751.000000   30.413914
  1752.000000   30.438112
  1753.000000   30.501414
  1754.000000   30.601602
  1755.000000   30.737775
  1756.000000   30.877011
  1757.000000   30.936704
  1758.000000   30.921063
  1759.000000   30.949101
  1760.000000   30.983600
  1761.000000   30.987798
  1762.000000   30.970030
  1763.000000   31.012635
  1764.000000   31.289335
  1765.000000   31.541003
  1766.000000   31.633173
  1767.000000   31.743392
  1768.000000   31.802806
  1769.000000   31.919709
  1770.000000   32.187246
  1771.000000   32.300239
  1772.000000   32.289004
  1773.000000   32.373019
  1774.000000   32.384643
  1775.000000   32.470943
  1776.000000   32.712146
  1777.000000   32.894322
  1778.000000   32.958711
  1779.000000   32.932657
  1780.000000   32.907111
  1781.000000   32.872950
  1782.000000   32.869816
  1783.000000   32.856208
  1784.000000   32.952633
  1785.000000   33.234909
  1786.000000   33.416918
  1787.000000   33.326152
  1788.000000   33.273537
  1789.000000   33.505708
  1790.000000   33.658553
  1791.000000   33.540272
  1792.000000   33.574168
  1793.000000   33.693992
  1794.000000   33.836561
  1795.000000   34.133493
  1796.000000   34.379503
  1797.000000   34.146945
  1798.000000   33.851712
  1799.000000   33.966872
  1800.000000   33.817089
  1801.000000   33.940441
  1802.000000   34.462314
  1803.000000   35.146052
  1804.000000   35.406886
  1805.000000   34.780496
  1806.000000   34.135955
  1807.000000   33.500875
  1808.000000   33.813851
  1809.000000   35.143957
  1810.000000   35.765645
  1811.000000   36.186906
  1812.000000   34.596186
  1813.000000   31.965287
  1814.000000   31.851205
  1815.000000   32.495102
  1816.000000   32.583977
  1817.000000   32.891592
  1818.000000   33.811304
  1819.000000   34.838839
  1820.000000   35.559576
  1821.000000   36.315437
  1822.000000   35.266542
  1823.000000   34.356404
  1824.000000   33.205145
  1825.000000   32.268110
  1826.000000   36.669151
  1827.000000   41.752026
  1828.000000   43.969015
  1829.000000   43.830771
  1830.000000   48.059065
  1831.000000  100.000000
  1832.000000  100.000000
  1833.000000  100.000000
  1834.000000  100.000000
  1835.000000  100.000000
  1836.000000  100.000000
  1837.000000   75.474962
  1838.000000   82.979107
  1839.000000  100.000000
  1840.000000  100.000000
  1841.000000  100.000000
  1842.000000  100.000000
  1843.000000  100.000000
  1844.000000  100.000000
  1845.000000  100.000000
  1846.000000  100.000000
  1847.000000  100.000000
  1848.000000  100.000000
  1849.000000  100.000000
  1850.000000  100.000000
  1851.000000  100.000000
  1852.000000  100.000000
  1853.000000   95.456862
  1854.000000   72.394662
  1855.000000   58.398057
  1856.000000   64.078518
  1857.000000   79.402107
  1858.000000   82.075718
  1859.000000   65.859006
  1860.000000   61.548100
  1861.000000   88.457481
  1862.000000  100.000000
  1863.000000  100.000000
  1864.000000  100.000000
  1865.000000  100.000000
  1866.000000  100.000000
  1867.000000  100.000000
  1868.000000  100.000000
  1869.000000  100.000000
  1870.000000  100.000000
  1871.000000  100.000000
  1872.000000  100.000000
  1873.000000  100.000000
  1874.000000  100.000000
  1875.000000  100.000000
  1876.000000  100.000000
  1877.000000  100.000000
  1878.000000  100.000000
  1879.000000  100.000000
  1880.000000  100.000000
  1881.000000  100.000000
  1882.000000  100.000000
  1883.000000  100.000000
  1884.000000   89.151284
  1885.000000   71.389410
  1886.000000   61.495092
  1887.000000   64.712301
  1888.000000   72.080207
  1889.000000   79.671196
  1890.000000  100.000000
  1891.000000  100.000000
  1892.000000  100.000000
  1893.000000  100.000000
  1894.000000  100.000000
  1895.000000  100.000000
  1896.000000  100.000000
  1897.000000  100.000000
  1898.000000   85.349781
  1899.000000   75.875465
  1900.000000   79.417322
  1901.000000   86.588731
  1902.000000   89.015467
  1903.000000   82.652023
  1904.000000   78.202194
  1905.000000   70.645589
  1906.000000   60.392103
  1907.000000   50.252807
  1908.000000   40.830981
  1909.000000   49.156578
  1910.000000   93.128846
  1911.000000  100.000000
  1912.000000  100.000000
  1913.000000  100.000000
  1914.000000  100.000000
  1915.000000  100.000000
  1916.000000  100.000000
  1917.000000  100.000000
  1918.000000  100.000000
  1919.000000   61.288531
  1920.000000   52.682738
  1921.000000   59.147383
  1922.000000   64.828690
  1923.000000   75.054620
  1924.000000   87.228275
  1925.000000  100.000000
  1926.000000  100.000000
  1927.000000  100.000000
  1928.000000  100.000000
  1929.000000   87.529565
  1930.000000   71.000804
  1931.000000   62.721614
  1932.000000   57.750999
  1933.000000   54.533529
  1934.000000   52.925125
  1935.000000   50.383787
  1936.000000   46.699324
  1937.000000   43.087241
  1938.000000   47.950838
  1939.000000   52.258584
  1940.000000   45.812844
  1941.000000   39.469291
  1942.000000   37.311002
  1943.000000   36.764796
  1944.000000   35.792138
  1945.000000   34.495240
  1946.000000   33.267375
  1947.000000   31.364825
  1948.000000   29.565267
  1949.000000   27.117481
  1950.000000   24.816910
  1951.000000   26.147824
  1952.000000   28.616373
  1953.000000   29.422165
  1954.000000   28.942281
  1955.000000   29.135467
  1956.000000   30.321994
  1957.000000   31.188350
  1958.000000   31.011952
  1959.000000   30.774595
  1960.000000   30.306119
  1961.000000   29.948057
  1962.000000   27.362840
  1963.000000   24.909445
  1964.000000   23.918818
  1965.000000   23.470566
  1966.000000   23.766325
  1967.000000   24.776178
  1968.000000   25.539110
  1969.000000   25.834681
  1970.000000   26.287712
  1971.000000   28.013235
  1972.000000   29.636875
  1973.000000   31.218726
  1974.000000   32.707091
  1975.000000   32.606881
  1976.000000   32.054645
  1977.000000   31.104456
  1978.000000   29.922509
  1979.000000   29.110167
  1980.000000   28.755214
  1981.000000   28.334859
  1982.000000   27.700178
  1983.000000   27.128915
  1984.000000   27.045129
  1985.000000   26.964328
  1986.000000   26.271691
  1987.000000   25.515500
  1988.000000   26.197222
  1989.000000   27.559236
  1990.000000   28.344883
  1991.000000   28.596593
  1992.000000   28.808969
  1993.000000   28.944410
  1994.000000   29.081154
  1995.000000   28.826225
  1996.000000   28.521678
  1997.000000   28.044830
  1998.000000   27.505677
  1999.000000   25.466537
  2000.000000   22.990868
  2001.000000   21.991898
  2002.000000   21.749781
  2003.000000   21.671462
  2004.000000   21.775344
  2005.000000   22.517191
  2006.000000   24.515671
  2007.000000   26.118267
  2008.000000   25.656342
  2009.000000   25.247284
  2010.000000   26.054763
  2011.000000   26.851810
  2012.000000   26.636341
  2013.000000   26.342923
  2014.000000   25.959018
  2015.000000   25.349445
  2016.000000   25.324970
  2017.000000   25.738895
  2018.000000   26.154138
  2019.000000   26.963702
  2020.000000   27.611685
  2021.000000   27.605891
  2022.000000   27.640945
  2023.000000   27.298008
  2024.000000   26.956937
  2025.000000   27.492448
  2026.000000   28.174291
  2027.000000   27.862702
  2028.000000   27.199375
  2029.000000   26.791968
  2030.000000   26.688158
  2031.000000   26.278156
  2032.000000   25.211764
  2033.000000   24.311922
  2034.000000   23.875770
  2035.000000   23.466639
  2036.000000   23.362090
  2037.000000   23.252986
  2038.000000   23.058436
  2039.000000   22.886983
  2040.000000   23.333528
  2041.000000   23.923945
  2042.000000   24.014282
  2043.000000   23.920064
  2044.000000   23.652473
  2045.000000   23.021484
  2046.000000   22.485019
  2047.000000   22.110388
  2048.000000   21.806960
  2049.000000   22.272169
  2050.000000   22.696823
  2051.000000   22.847825
  2052.000000   23.031038
  2053.000000   23.324458
  2054.000000   23.411097
  2055.000000   23.394070
  2056.000000   23.408071
  2057.000000   23.830449
  2058.000000   24.654689
  2059.000000   25.406467
  2060.000000   25.785569
  2061.000000   26.159463
  2062.000000   26.843157
  2063.000000   27.486191
  2064.000000   27.807593
  2065.000000   28.091222
  2066.000000   28.287001
  2067.000000   28.553510
  2068.000000   28.594685
  2069.000000   28.488852
  2070.000000   27.990926
  2071.000000   27.376130
  2072.000000   27.027297
  2073.000000   26.783125
  2074.000000   26.809703
  2075.000000   27.192564
  2076.000000   27.528775
  2077.000000   27.874551
  2078.000000   28.185289
  2079.000000   28.409145
  2080.000000   28.614421
  2081.000000   28.381166
  2082.000000   28.108324
  2083.000000   27.926372
  2084.000000   27.748813
  2085.000000   28.153051
  2086.000000   28.914858
  2087.000000   29.512099
  2088.000000   29.923939
  2089.000000   30.147542
  2090.000000   29.985554
  2091.000000   29.849169
  2092.000000   29.808430
  2093.000000   29.744898
  2094.000000   30.059923
  2095.000000   30.390071
  2096.000000   30.330017
  2097.000000   30.200868
  2098.000000   29.718564
  2099.000000   29.333717
  2100.000000   29.899043
  2101.000000   30.649309
  2102.000000   30.785723
  2103.000000   30.579310
  2104.000000   30.233394
  2105.000000   29.738249
  2106.000000   29.261391
  2107.000000   28.814561
  2108.000000   28.577729
  2109.000000   28.832307
  2110.000000   28.974350
  2111.000000   28.694646
  2112.000000   28.461302
  2113.000000   28.615675
  2114.000000   28.736044
  2115.000000   28.155834
  2116.000000   27.540703
  2117.000000   27.029276
  2118.000000   26.677645
  2119.000000   26.670187
  2120.000000   26.925853
  2121.000000   26.970264
  2122.000000   26.560647
  2123.000000   26.182749
  2124.000000   25.772387
  2125.000000   25.653909
  2126.000000   26.176604
  2127.000000   26.512099
  2128.000000   26.239708
  2129.000000   25.995725
  2130.000000   26.213879
  2131.000000   26.484382
  2132.000000   26.657587
  2133.000000   26.758157
  2134.000000   26.465232
  2135.000000   26.095414
  2136.000000   26.084500
  2137.000000   26.406606
  2138.000000   26.682394
  2139.000000   26.741377
  2140.000000   26.784813
  2141.000000   26.620838
  2142.000000   26.548236
  2143.000000   26.788635
  2144.000000   26.903918
  2145.000000   27.081030
  2146.000000   27.281965
  2147.000000   26.728366
  2148.000000   26.045919
  2149.000000   25.881558
  2150.000000   25.910048
  2151.000000   25.588023
  2152.000000   25.247372
  2153.000000   25.376848
  2154.000000   25.566296
  2155.000000   25.828676
  2156.000000   26.174133
  2157.000000   26.171770
  2158.000000   25.922079
  2159.000000   25.690745
  2160.000000   25.466904
  2161.000000   25.306869
  2162.000000   25.091893
  2163.000000   24.985362
  2164.000000   25.351915
  2165.000000   25.744071
  2166.000000   26.178359
  2167.000000   26.564266
  2168.000000   26.064557
  2169.000000   25.599419
  2170.000000   25.390994
  2171.000000   25.094781
  2172.000000   24.812336
  2173.000000   24.493447
  2174.000000   24.108440
  2175.000000   23.797754
  2176.000000   23.505353
  2177.000000   23.225303
  2178.000000   23.023874
  2179.000000   22.887300
  2180.000000   22.681544
  2181.000000   22.512062
  2182.000000   22.490092
  2183.000000   22.618561
  2184.000000   22.699427
  2185.000000   22.814996
  2186.000000   22.927456
  2187.000000   23.155443
  2188.000000   23.427590
  2189.000000   23.769278
  2190.000000   24.170129
  2191.000000   24.243152
  2192.000000   24.132049
  2193.000000   24.259047
  2194.000000   24.340495
  2195.000000   24.233919
  2196.000000   24.145158
  2197.000000   23.850243
  2198.000000   23.458299
  2199.000000   23.424888
  2200.000000   23.644449
  2201.000000   23.897333
  2202.000000   24.428674
  2203.000000   24.755760
  2204.000000   24.446664
  2205.000000   24.225657
  2206.000000   24.767163
  2207.000000   25.344657
  2208.000000   25.691696
  2209.000000   25.952655
  2210.000000   25.619811
  2211.000000   25.302925
  2212.000000   25.479819
  2213.000000   25.616872
  2214.000000   25.721650
  2215.000000   25.849147
  2216.000000   26.029696
  2217.000000   26.264266
  2218.000000   26.431966
  2219.000000   26.556839
  2220.000000   26.570948
  2221.000000   26.329190
  2222.000000   26.227661
  2223.000000   26.451222
  2224.000000   26.704046
  2225.000000   27.171887
  2226.000000   27.645527
  2227.000000   28.254729
  2228.000000   28.714810
  2229.000000   27.866412
  2230.000000   27.125561
  2231.000000   27.164596
  2232.000000   27.209376
  2233.000000   27.156930
  2234.000000   27.095074
  2235.000000   26.559787
  2236.000000   26.014296
  2237.000000   26.145773
  2238.000000   26.415428
  2239.000000   26.019290
  2240.000000   25.429483
  2241.000000   24.891177
  2242.000000   24.422890
  2243.000000   24.220499
  2244.000000   24.120498
  2245.000000   23.976459
  2246.000000   23.809532
  2247.000000   23.774511
  2248.000000   23.851292
  2249.000000   24.052819
  2250.000000   24.413585
  2251.000000   24.570565
  2252.000000   24.546456
  2253.000000   24.566746
  2254.000000   24.566410
  2255.000000   24.571699
  2256.000000   24.409677
  2257.000000   24.217143
  2258.000000   23.850839
  2259.000000   23.466579
  2260.000000   22.838662
  2261.000000   22.194511
  2262.000000   22.003372
  2263.000000   21.830093
  2264.000000   21.910491
  2265.000000   22.055610
  2266.000000   21.857927
  2267.000000   21.563738
  2268.000000   21.856926
  2269.000000   22.390505
  2270.000000   22.030335
  2271.000000   21.285232
  2272.000000   20.537019
  2273.000000   19.721485
  2274.000000   19.508416
  2275.000000   19.804073
  2276.000000   19.814493
  2277.000000   19.514527
  2278.000000   19.068010
  2279.000000   18.336555
  2280.000000   17.715191
  2281.000000   17.465565
  2282.000000   17.281525
  2283.000000   17.136212
  2284.000000   16.981235
  2285.000000   16.934390
  2286.000000   16.853334
  2287.000000   16.474619
  2288.000000   16.077485
  2289.000000   15.494711
  2290.000000   14.923790
  2291.000000   15.237604
  2292.000000   15.585656
  2293.000000   16.245022
  2294.000000   16.913894
  2295.000000   17.077886
  2296.000000   17.226755
  2297.000000   17.274094
  2298.000000   17.262541
  2299.000000   18.119172
  2300.000000   19.177131
  2301.000000   19.219545
  2302.000000   18.924377
  2303.000000   18.754709
  2304.000000   18.634265
  2305.000000   18.515692
  2306.000000   18.382255
  2307.000000   18.131368
  2308.000000   17.822245
  2309.000000   17.445316
  2310.000000   17.006495
  2311.000000   16.942541
  2312.000000   17.321128
  2313.000000   18.058083
  2314.000000   19.326689
  2315.000000   19.898931
  2316.000000   19.124673
  2317.000000   18.463620
  2318.000000   18.096666
  2319.000000   17.819009
  2320.000000   17.807100
  2321.000000   17.970225
  2322.000000   18.675008
  2323.000000   19.336678
  2324.000000   19.790321
  2325.000000   20.214619
  2326.000000   20.546878
  2327.000000   20.861148
  2328.000000   20.748951
  2329.000000   20.610184
  2330.000000   20.469177
  2331.000000   20.309973
  2332.000000   20.050618
  2333.000000   19.785286
  2334.000000   19.519243
  2335.000000   19.269692
  2336.000000   18.673144
  2337.000000   17.967870
  2338.000000   18.338327
  2339.000000   18.890094
  2340.000000   19.481375
  2341.000000   20.171354
  2342.000000   19.691222
  2343.000000   18.786082
  2344.000000   18.287849
  2345.000000   17.907001
  2346.000000   17.218476
  2347.000000   16.423116
  2348.000000   16.216351
  2349.000000   16.547314
  2350.000000   16.844735
  2351.000000   16.866104
  2352.000000   16.840228
  2353.000000   16.902875
  2354.000000   16.730526
  2355.000000   16.401070
  2356.000000   16.422258
  2357.000000   16.760645
  2358.000000   18.306545
  2359.000000   20.684453
  2360.000000   21.749995
  2361.000000   21.492387
  2362.000000   21.609890
  2363.000000   22.246978
  2364.000000   23.317204
  2365.000000   25.409669
  2366.000000   25.820654
  2367.000000   23.569188
  2368.000000   22.375992
  2369.000000   22.284557
  2370.000000   22.108185
  2371.000000   21.447137
  2372.000000   21.090289
  2373.000000   21.667043
  2374.000000   21.572831
  2375.000000   20.697031
  2376.000000   19.445166
  2377.000000   17.934415
  2378.000000   16.698269
  2379.000000   15.814759
  2380.000000   15.485469
  2381.000000   16.706182
  2382.000000   18.077306
  2383.000000   17.565058
  2384.000000   17.208759
  2385.000000   17.517899
  2386.000000   17.548288
  2387.000000   17.428773
  2388.000000   16.846314
  2389.000000   17.853213
  2390.000000   19.141839
  2391.000000   18.810049
  2392.000000   18.805204
  2393.000000   17.496716
  2394.000000   15.562309
  2395.000000   15.451418
  2396.000000   16.439163
  2397.000000   19.216965
  2398.000000   21.950066
  2399.000000   24.106125
  2400.000000   25.330326
  2401.000000   23.238765
  2402.000000   20.986542
  2403.000000   20.228662
  2404.000000   19.821008
  2405.000000   20.234231
  2406.000000   21.151304
  2407.000000   21.141256
  2408.000000   20.835747
  2409.000000   24.967500
  2410.000000   30.554367
  2411.000000   31.500546
  2412.000000   30.057806
  2413.000000   29.134946
  2414.000000   30.334742
  2415.000000   35.659480
  2416.000000   39.369090
  2417.000000   30.256025
  2418.000000   22.261434
  2419.000000   21.871334
  2420.000000   22.497157
  2421.000000   23.457620
  2422.000000   24.672473
  2423.000000   24.775313
  2424.000000   25.270684
  2425.000000   24.694013
  2426.000000   24.116756
  2427.000000   27.542734
  2428.000000   31.589683
  2429.000000   36.819278
  2430.000000   42.225910
  2431.000000   40.285359
  2432.000000   37.610709
  2433.000000   36.462051
  2434.000000   36.328987
  2435.000000   34.362207
  2436.000000   32.396707
  2437.000000   34.117481
  2438.000000   35.067848
  2439.000000   33.110901
  2440.000000   30.192745
  2441.000000   27.539334
  2442.000000   25.059524
  2443.000000   18.958848
  2444.000000   13.145767
  2445.000000   14.477873
  2446.000000   18.707642
  2447.000000   25.794351
  2448.000000   32.579424
  2449.000000   32.697006
  2450.000000   33.263445
  2451.000000   36.454481
  2452.000000   41.221048
  2453.000000   44.433658
  2454.000000   46.745585
  2455.000000   40.926396
  2456.000000   29.703940
  2457.000000   29.550040
  2458.000000   33.747847
  2459.000000   36.517984
  2460.000000   41.432144
  2461.000000   41.883048
  2462.000000   41.790040
  2463.000000   48.238789
  2464.000000   49.345916
  2465.000000   46.971071
  2466.000000   54.056510
  2467.000000   54.290393
  2468.000000   44.308989
  2469.000000   38.800540
  2470.000000   34.614360
  2471.000000   36.508193
  2472.000000   43.365132
  2473.000000   48.775386
  2474.000000   55.437765
  2475.000000   52.740259
  2476.000000   44.205850
  2477.000000   33.010143
  2478.000000   25.310568
  2479.000000   23.310514
  2480.000000   24.402416
  2481.000000   39.356721
  2482.000000   67.366815
  2483.000000   83.670839
  2484.000000   91.258465
  2485.000000   75.449617
  2486.000000   76.871053
  2487.000000   91.331868
  2488.000000   80.988153
  2489.000000   59.475453
  2490.000000   57.768463
  2491.000000   66.468194
  2492.000000   86.101731
  2493.000000  100.000000
  2494.000000  100.000000
  2495.000000  100.000000
  2496.000000  100.000000
  2497.000000  100.000000
  2498.000000  100.000000
  2499.000000  100.000000
  2500.000000  100.000000
