ENVI ASCII Plot File [Wed Jul  1 16:19:29 2009]
  1563.000000   38.433934
  1564.000000   38.445399
  1565.000000   38.227699
  1566.000000   38.083871
  1567.000000   38.175378
  1568.000000   38.286373
  1569.000000   38.394921
  1570.000000   38.411750
  1571.000000   38.186556
  1572.000000   37.954613
  1573.000000   37.786144
  1574.000000   37.745294
  1575.000000   37.928673
  1576.000000   38.076905
  1577.000000   38.155851
  1578.000000   38.282815
  1579.000000   38.586963
  1580.000000   38.874566
  1581.000000   39.130613
  1582.000000   39.317044
  1583.000000   39.256418
  1584.000000   39.094455
  1585.000000   38.851566
  1586.000000   38.724246
  1587.000000   38.722654
  1588.000000   38.775259
  1589.000000   39.011840
  1590.000000   39.175930
  1591.000000   39.190441
  1592.000000   39.244240
  1593.000000   39.353207
  1594.000000   39.487241
  1595.000000   39.700440
  1596.000000   39.800751
  1597.000000   39.556584
  1598.000000   39.431100
  1599.000000   39.621063
  1600.000000   39.760540
  1601.000000   39.869577
  1602.000000   39.927548
  1603.000000   39.798830
  1604.000000   39.817390
  1605.000000   40.007226
  1606.000000   39.982748
  1607.000000   39.765869
  1608.000000   39.796161
  1609.000000   40.175314
  1610.000000   40.409957
  1611.000000   40.450443
  1612.000000   40.536563
  1613.000000   40.739638
  1614.000000   40.903671
  1615.000000   40.898593
  1616.000000   40.988443
  1617.000000   41.197766
  1618.000000   41.393468
  1619.000000   41.569633
  1620.000000   41.596544
  1621.000000   41.429740
  1622.000000   41.343333
  1623.000000   41.499833
  1624.000000   41.555186
  1625.000000   41.480090
  1626.000000   41.620991
  1627.000000   42.005470
  1628.000000   42.208945
  1629.000000   42.087144
  1630.000000   42.029857
  1631.000000   42.046432
  1632.000000   41.910861
  1633.000000   41.670956
  1634.000000   41.649876
  1635.000000   41.745774
  1636.000000   41.891871
  1637.000000   42.109695
  1638.000000   41.978080
  1639.000000   41.563030
  1640.000000   41.324608
  1641.000000   41.308906
  1642.000000   41.626253
  1643.000000   42.117415
  1644.000000   42.321743
  1645.000000   42.333194
  1646.000000   42.278610
  1647.000000   42.301796
  1648.000000   42.318635
  1649.000000   42.214627
  1650.000000   42.064663
  1651.000000   41.902008
  1652.000000   41.990698
  1653.000000   42.286759
  1654.000000   42.887131
  1655.000000   43.444669
  1656.000000   43.725578
  1657.000000   43.969318
  1658.000000   43.684989
  1659.000000   43.291110
  1660.000000   42.947454
  1661.000000   42.639243
  1662.000000   43.060246
  1663.000000   43.586848
  1664.000000   43.584894
  1665.000000   43.451368
  1666.000000   43.068850
  1667.000000   42.733951
  1668.000000   42.966841
  1669.000000   43.246237
  1670.000000   43.195494
  1671.000000   43.119429
  1672.000000   43.022954
  1673.000000   42.891858
  1674.000000   42.945387
  1675.000000   43.014977
  1676.000000   42.950815
  1677.000000   42.912529
  1678.000000   43.135204
  1679.000000   43.372818
  1680.000000   43.306984
  1681.000000   43.237522
  1682.000000   43.356115
  1683.000000   43.345533
  1684.000000   43.122512
  1685.000000   42.944845
  1686.000000   42.904347
  1687.000000   42.982254
  1688.000000   42.984137
  1689.000000   42.827814
  1690.000000   42.632513
  1691.000000   42.624127
  1692.000000   42.572344
  1693.000000   42.567153
  1694.000000   42.727132
  1695.000000   42.696391
  1696.000000   42.628886
  1697.000000   42.747303
  1698.000000   42.944342
  1699.000000   43.097866
  1700.000000   43.134787
  1701.000000   42.976472
  1702.000000   42.725264
  1703.000000   42.547068
  1704.000000   42.560760
  1705.000000   42.794199
  1706.000000   43.050792
  1707.000000   42.962976
  1708.000000   42.570577
  1709.000000   42.123437
  1710.000000   41.724471
  1711.000000   41.857143
  1712.000000   42.160956
  1713.000000   42.456191
  1714.000000   42.825791
  1715.000000   42.899513
  1716.000000   42.792624
  1717.000000   42.662650
  1718.000000   42.652791
  1719.000000   43.029401
  1720.000000   43.341718
  1721.000000   43.080777
  1722.000000   42.728182
  1723.000000   42.375037
  1724.000000   41.933874
  1725.000000   41.516764
  1726.000000   41.358234
  1727.000000   41.837367
  1728.000000   42.310541
  1729.000000   42.470074
  1730.000000   42.679410
  1731.000000   42.979333
  1732.000000   43.124851
  1733.000000   43.087355
  1734.000000   43.226336
  1735.000000   43.123442
  1736.000000   42.870251
  1737.000000   42.666384
  1738.000000   42.329152
  1739.000000   41.976583
  1740.000000   42.051212
  1741.000000   42.451772
  1742.000000   42.438861
  1743.000000   42.479459
  1744.000000   42.713473
  1745.000000   42.768002
  1746.000000   42.695278
  1747.000000   42.466700
  1748.000000   42.170680
  1749.000000   41.705728
  1750.000000   41.741917
  1751.000000   42.101691
  1752.000000   42.226229
  1753.000000   42.389705
  1754.000000   42.086985
  1755.000000   41.618742
  1756.000000   42.032659
  1757.000000   42.646144
  1758.000000   42.929767
  1759.000000   43.078691
  1760.000000   42.477649
  1761.000000   41.905259
  1762.000000   41.509132
  1763.000000   40.976409
  1764.000000   40.889847
  1765.000000   41.118543
  1766.000000   41.613103
  1767.000000   41.880954
  1768.000000   41.986975
  1769.000000   41.915867
  1770.000000   41.388074
  1771.000000   40.926278
  1772.000000   40.698360
  1773.000000   40.906548
  1774.000000   41.190826
  1775.000000   41.293289
  1776.000000   41.393336
  1777.000000   41.692367
  1778.000000   42.040963
  1779.000000   41.673596
  1780.000000   41.388474
  1781.000000   41.608290
  1782.000000   41.521649
  1783.000000   41.619741
  1784.000000   42.097282
  1785.000000   41.864475
  1786.000000   41.466196
  1787.000000   41.813945
  1788.000000   42.101574
  1789.000000   42.104746
  1790.000000   42.490615
  1791.000000   42.484219
  1792.000000   42.442019
  1793.000000   42.864606
  1794.000000   42.316714
  1795.000000   42.020991
  1796.000000   42.314350
  1797.000000   43.489307
  1798.000000   45.262275
  1799.000000   47.376610
  1800.000000   48.800968
  1801.000000   46.827040
  1802.000000   44.551973
  1803.000000   43.711863
  1804.000000   42.044523
  1805.000000   39.112477
  1806.000000   38.613472
  1807.000000   41.106937
  1808.000000   42.947925
  1809.000000   43.523454
  1810.000000   45.492837
  1811.000000   46.564685
  1812.000000   44.455265
  1813.000000   43.732496
  1814.000000   43.136913
  1815.000000   43.946687
  1816.000000   44.278393
  1817.000000   42.231345
  1818.000000   42.665810
  1819.000000   44.690519
  1820.000000   42.136378
  1821.000000   43.290601
  1822.000000   54.216203
  1823.000000   60.645563
  1824.000000   72.067682
  1825.000000   85.082722
  1826.000000   88.391859
  1827.000000   85.978199
  1828.000000   70.543079
  1829.000000   90.366164
  1830.000000  100.000000
  1831.000000  100.000000
  1832.000000  100.000000
  1833.000000  100.000000
  1834.000000  100.000000
  1835.000000  100.000000
  1836.000000  100.000000
  1837.000000  100.000000
  1838.000000  100.000000
  1839.000000  100.000000
  1840.000000  100.000000
  1841.000000  100.000000
  1842.000000  100.000000
  1843.000000  100.000000
  1844.000000  100.000000
  1845.000000  100.000000
  1846.000000  100.000000
  1847.000000  100.000000
  1848.000000  100.000000
  1849.000000  100.000000
  1850.000000  100.000000
  1851.000000   99.996935
  1852.000000  100.000000
  1853.000000  100.000000
  1854.000000  100.000000
  1855.000000  100.000000
  1856.000000  100.000000
  1857.000000  100.000000
  1858.000000  100.000000
  1859.000000  100.000000
  1860.000000    0.000000
  1861.000000    0.000000
  1862.000000  100.000000
  1863.000000  100.000000
  1864.000000  100.000000
  1865.000000  100.000000
  1866.000000  100.000000
  1867.000000  100.000000
  1868.000000  100.000000
  1869.000000  100.000000
  1870.000000  100.000000
  1871.000000  100.000000
  1872.000000  100.000000
  1873.000000  100.000000
  1874.000000  100.000000
  1875.000000  100.000000
  1876.000000  100.000000
  1877.000000  100.000000
  1878.000000   93.261247
  1879.000000  100.000000
  1880.000000  100.000000
  1881.000000  100.000000
  1882.000000  100.000000
  1883.000000  100.000000
  1884.000000  100.000000
  1885.000000  100.000000
  1886.000000  100.000000
  1887.000000  100.000000
  1888.000000  100.000000
  1889.000000  100.000000
  1890.000000  100.000000
  1891.000000  100.000000
  1892.000000  100.000000
  1893.000000    0.000000
  1894.000000  100.000000
  1895.000000  100.000000
  1896.000000  100.000000
  1897.000000  100.000000
  1898.000000  100.000000
  1899.000000   97.568247
  1900.000000   80.053730
  1901.000000   53.901342
  1902.000000   46.112818
  1903.000000   52.666780
  1904.000000   61.425964
  1905.000000   69.304393
  1906.000000   88.328759
  1907.000000   86.118707
  1908.000000   64.456697
  1909.000000   62.215248
  1910.000000   74.131799
  1911.000000   81.516213
  1912.000000   82.691745
  1913.000000   83.323456
  1914.000000   86.729311
  1915.000000   92.665407
  1916.000000  100.000000
  1917.000000  100.000000
  1918.000000   99.345836
  1919.000000   82.457163
  1920.000000   75.753936
  1921.000000   75.901466
  1922.000000   86.869199
  1923.000000  100.000000
  1924.000000    0.000000
  1925.000000    0.000000
  1926.000000    0.000000
  1927.000000  100.000000
  1928.000000  100.000000
  1929.000000  100.000000
  1930.000000  100.000000
  1931.000000  100.000000
  1932.000000  100.000000
  1933.000000  100.000000
  1934.000000  100.000000
  1935.000000  100.000000
  1936.000000  100.000000
  1937.000000   78.285068
  1938.000000   68.323870
  1939.000000   60.530927
  1940.000000   42.031431
  1941.000000   26.893383
  1942.000000   30.763470
  1943.000000   66.464996
  1944.000000  100.000000
  1945.000000  100.000000
  1946.000000  100.000000
  1947.000000  100.000000
  1948.000000  100.000000
  1949.000000  100.000000
  1950.000000  100.000000
  1951.000000  100.000000
  1952.000000   94.893778
  1953.000000   96.382591
  1954.000000  100.000000
  1955.000000  100.000000
  1956.000000  100.000000
  1957.000000  100.000000
  1958.000000  100.000000
  1959.000000  100.000000
  1960.000000   88.671092
  1961.000000   72.488882
  1962.000000   63.249107
  1963.000000   54.720894
  1964.000000   50.005435
  1965.000000   46.957126
  1966.000000   54.262219
  1967.000000   80.784774
  1968.000000   85.919606
  1969.000000   47.946881
  1970.000000   33.571221
  1971.000000   35.146297
  1972.000000   36.586833
  1973.000000   38.012109
  1974.000000   39.760063
  1975.000000   43.551881
  1976.000000   48.291751
  1977.000000   48.202227
  1978.000000   44.973076
  1979.000000   43.040737
  1980.000000   42.400193
  1981.000000   43.457312
  1982.000000   50.722546
  1983.000000   58.852091
  1984.000000   48.047296
  1985.000000   39.723870
  1986.000000   43.457560
  1987.000000   49.628414
  1988.000000   57.616824
  1989.000000   71.246761
  1990.000000   94.554731
  1991.000000  100.000000
  1992.000000  100.000000
  1993.000000  100.000000
  1994.000000   92.777612
  1995.000000   95.336695
  1996.000000   99.058732
  1997.000000  100.000000
  1998.000000  100.000000
  1999.000000  100.000000
  2000.000000  100.000000
  2001.000000   93.146440
  2002.000000   80.393592
  2003.000000   82.693972
  2004.000000  100.000000
  2005.000000  100.000000
  2006.000000  100.000000
  2007.000000  100.000000
  2008.000000  100.000000
  2009.000000  100.000000
  2010.000000   70.119059
  2011.000000   45.232190
  2012.000000   36.714051
  2013.000000   30.367675
  2014.000000   36.647535
  2015.000000   49.600487
  2016.000000   62.618472
  2017.000000   76.200630
  2018.000000   82.163520
  2019.000000   71.658508
  2020.000000   64.548118
  2021.000000   60.725325
  2022.000000   57.230812
  2023.000000   52.719841
  2024.000000   49.259331
  2025.000000   42.283345
  2026.000000   37.012684
  2027.000000   35.345986
  2028.000000   34.791037
  2029.000000   35.887079
  2030.000000   38.959096
  2031.000000   39.767295
  2032.000000   36.146418
  2033.000000   34.027159
  2034.000000   34.552023
  2035.000000   35.039118
  2036.000000   34.474550
  2037.000000   33.812294
  2038.000000   31.374289
  2039.000000   28.881437
  2040.000000   30.044735
  2041.000000   32.434929
  2042.000000   34.176071
  2043.000000   35.565157
  2044.000000   36.702172
  2045.000000   37.829176
  2046.000000   37.876504
  2047.000000   35.462971
  2048.000000   33.863076
  2049.000000   35.319803
  2050.000000   36.645614
  2051.000000   38.585469
  2052.000000   40.741137
  2053.000000   39.674387
  2054.000000   37.759235
  2055.000000   39.484736
  2056.000000   43.486859
  2057.000000   46.125998
  2058.000000   47.338398
  2059.000000   45.973788
  2060.000000   41.523965
  2061.000000   38.851783
  2062.000000   36.799931
  2063.000000   35.131424
  2064.000000   36.743696
  2065.000000   38.225544
  2066.000000   38.908710
  2067.000000   39.766076
  2068.000000   37.790090
  2069.000000   35.463627
  2070.000000   35.718681
  2071.000000   36.527326
  2072.000000   35.808855
  2073.000000   35.267078
  2074.000000   37.242482
  2075.000000   42.415716
  2076.000000   46.356047
  2077.000000   44.810601
  2078.000000   43.540331
  2079.000000   44.796348
  2080.000000   45.985116
  2081.000000   46.588286
  2082.000000   47.314088
  2083.000000   50.598443
  2084.000000   55.001880
  2085.000000   52.156593
  2086.000000   46.070168
  2087.000000   44.455762
  2088.000000   45.902742
  2089.000000   45.575432
  2090.000000   45.540913
  2091.000000   45.698292
  2092.000000   43.857961
  2093.000000   42.360017
  2094.000000   38.637579
  2095.000000   35.529921
  2096.000000   34.384220
  2097.000000   33.297505
  2098.000000   32.868724
  2099.000000   33.331645
  2100.000000   32.608947
  2101.000000   30.967357
  2102.000000   28.644585
  2103.000000   26.463334
  2104.000000   26.752033
  2105.000000   29.519535
  2106.000000   31.343395
  2107.000000   32.493886
  2108.000000   34.619687
  2109.000000   36.166350
  2110.000000   37.987586
  2111.000000   37.177082
  2112.000000   36.239116
  2113.000000   36.394158
  2114.000000   36.887039
  2115.000000   37.274191
  2116.000000   37.755808
  2117.000000   37.650103
  2118.000000   37.017642
  2119.000000   35.301611
  2120.000000   33.455299
  2121.000000   33.167067
  2122.000000   34.398955
  2123.000000   35.933633
  2124.000000   38.082960
  2125.000000   39.797898
  2126.000000   39.814754
  2127.000000   39.658730
  2128.000000   38.772425
  2129.000000   37.744511
  2130.000000   35.321859
  2131.000000   32.964949
  2132.000000   34.951389
  2133.000000   37.747764
  2134.000000   36.900427
  2135.000000   35.467934
  2136.000000   35.420858
  2137.000000   35.006009
  2138.000000   34.717706
  2139.000000   34.731477
  2140.000000   35.771920
  2141.000000   38.187962
  2142.000000   39.782401
  2143.000000   39.665020
  2144.000000   39.413235
  2145.000000   36.999843
  2146.000000   35.017025
  2147.000000   34.881959
  2148.000000   34.706075
  2149.000000   34.869179
  2150.000000   35.525926
  2151.000000   34.626994
  2152.000000   33.926778
  2153.000000   32.653505
  2154.000000   30.840335
  2155.000000   30.271527
  2156.000000   29.665824
  2157.000000   29.766306
  2158.000000   31.463038
  2159.000000   33.701778
  2160.000000   36.900575
  2161.000000   38.560012
  2162.000000   36.075022
  2163.000000   33.678221
  2164.000000   31.626111
  2165.000000   29.862935
  2166.000000   29.408378
  2167.000000   28.935761
  2168.000000   27.938287
  2169.000000   27.017201
  2170.000000   28.114604
  2171.000000   29.569191
  2172.000000   31.662803
  2173.000000   34.102621
  2174.000000   34.672516
  2175.000000   34.033748
  2176.000000   33.132456
  2177.000000   31.872367
  2178.000000   30.743160
  2179.000000   30.760028
  2180.000000   31.048567
  2181.000000   31.214222
  2182.000000   31.647348
  2183.000000   31.242756
  2184.000000   30.821789
  2185.000000   31.856134
  2186.000000   33.015213
  2187.000000   34.274324
  2188.000000   35.402682
  2189.000000   37.743473
  2190.000000   40.502238
  2191.000000   42.518451
  2192.000000   44.649065
  2193.000000   44.609763
  2194.000000   43.657418
  2195.000000   41.634665
  2196.000000   38.781138
  2197.000000   37.557147
  2198.000000   38.144450
  2199.000000   39.702298
  2200.000000   41.887363
  2201.000000   42.211372
  2202.000000   39.430031
  2203.000000   37.423423
  2204.000000   36.193757
  2205.000000   35.467197
  2206.000000   38.047893
  2207.000000   40.483922
  2208.000000   39.263019
  2209.000000   37.839834
  2210.000000   35.284245
  2211.000000   32.707247
  2212.000000   31.724620
  2213.000000   31.090068
  2214.000000   31.597197
  2215.000000   32.870359
  2216.000000   34.104924
  2217.000000   35.202613
  2218.000000   34.921021
  2219.000000   32.956208
  2220.000000   33.042628
  2221.000000   35.209574
  2222.000000   36.911127
  2223.000000   38.902268
  2224.000000   39.973857
  2225.000000   38.278377
  2226.000000   36.410685
  2227.000000   34.341856
  2228.000000   32.450097
  2229.000000   32.216767
  2230.000000   32.379440
  2231.000000   32.512335
  2232.000000   32.586439
  2233.000000   33.981056
  2234.000000   35.514436
  2235.000000   36.982500
  2236.000000   38.614354
  2237.000000   37.863985
  2238.000000   36.619743
  2239.000000   37.303209
  2240.000000   38.639740
  2241.000000   39.158018
  2242.000000   39.545469
  2243.000000   39.123332
  2244.000000   38.039164
  2245.000000   36.984690
  2246.000000   35.681637
  2247.000000   34.985733
  2248.000000   34.930143
  2249.000000   35.197245
  2250.000000   35.852581
  2251.000000   36.476417
  2252.000000   37.823563
  2253.000000   38.077510
  2254.000000   34.238370
  2255.000000   30.842346
  2256.000000   29.531870
  2257.000000   28.363507
  2258.000000   26.093908
  2259.000000   23.890834
  2260.000000   24.673560
  2261.000000   25.591758
  2262.000000   26.738216
  2263.000000   28.076425
  2264.000000   29.010054
  2265.000000   30.090055
  2266.000000   30.941559
  2267.000000   31.665859
  2268.000000   29.975792
  2269.000000   27.222980
  2270.000000   27.295882
  2271.000000   28.968124
  2272.000000   30.549426
  2273.000000   32.228683
  2274.000000   32.291017
  2275.000000   31.182883
  2276.000000   31.507475
  2277.000000   33.139404
  2278.000000   33.473617
  2279.000000   31.095716
  2280.000000   29.835487
  2281.000000   31.255048
  2282.000000   32.885898
  2283.000000   35.318908
  2284.000000   37.336257
  2285.000000   37.469154
  2286.000000   37.805755
  2287.000000   39.830572
  2288.000000   41.676871
  2289.000000   41.983806
  2290.000000   42.613007
  2291.000000   40.806707
  2292.000000   38.990843
  2293.000000   38.717521
  2294.000000   38.609867
  2295.000000   37.257667
  2296.000000   35.781040
  2297.000000   34.218047
  2298.000000   33.009993
  2299.000000   32.410458
  2300.000000   31.724006
  2301.000000   33.337413
  2302.000000   35.595080
  2303.000000   38.274271
  2304.000000   41.234618
  2305.000000   44.973386
  2306.000000   50.213698
  2307.000000   49.504394
  2308.000000   44.978740
  2309.000000   44.766768
  2310.000000   48.245127
  2311.000000   50.716264
  2312.000000   51.567601
  2313.000000   49.844608
  2314.000000   44.229125
  2315.000000   38.700583
  2316.000000   33.962615
  2317.000000   30.934090
  2318.000000   30.232377
  2319.000000   30.964637
  2320.000000   35.706324
  2321.000000   39.129067
  2322.000000   36.016989
  2323.000000   32.011803
  2324.000000   25.556413
  2325.000000   20.856883
  2326.000000   25.681389
  2327.000000   30.559578
  2328.000000   35.328325
  2329.000000   40.040699
  2330.000000   33.647950
  2331.000000   27.518319
  2332.000000   26.353687
  2333.000000   25.273972
  2334.000000   28.021752
  2335.000000   31.127715
  2336.000000   35.201332
  2337.000000   39.569484
  2338.000000   43.910255
  2339.000000   48.140199
  2340.000000   51.795621
  2341.000000   56.894150
  2342.000000   55.686757
  2343.000000   52.407499
  2344.000000   49.480125
  2345.000000   46.672545
  2346.000000   45.370726
  2347.000000   45.226569
  2348.000000   47.797842
  2349.000000   51.482178
  2350.000000   54.297993
  2351.000000   56.950839
  2352.000000   59.188532
  2353.000000   60.432356
  2354.000000   62.458609
  2355.000000   65.478118
  2356.000000   66.266283
  2357.000000   65.094008
  2358.000000   61.509734
  2359.000000   51.676807
  2360.000000   46.135984
  2361.000000   46.038326
  2362.000000   41.740098
  2363.000000   36.121746
  2364.000000   32.633787
  2365.000000   31.666629
  2366.000000   30.531680
  2367.000000   28.236560
  2368.000000   28.916736
  2369.000000   34.181419
  2370.000000   41.378224
  2371.000000   49.100173
  2372.000000   50.517004
  2373.000000   47.708254
  2374.000000   48.018045
  2375.000000   52.100168
  2376.000000   60.861178
  2377.000000   78.779108
  2378.000000   88.378846
  2379.000000   73.478025
  2380.000000   62.003663
  2381.000000   48.647568
  2382.000000   40.192248
  2383.000000   35.749230
  2384.000000   33.613356
  2385.000000   51.686604
  2386.000000   84.019087
  2387.000000   59.361977
  2388.000000   48.686854
  2389.000000   53.129221
  2390.000000   55.586473
  2391.000000   58.875039
  2392.000000   62.275294
  2393.000000   59.986439
  2394.000000   58.918910
  2395.000000   63.493684
  2396.000000   71.210580
  2397.000000   88.841412
  2398.000000  100.000000
  2399.000000   99.179761
  2400.000000   77.667738
  2401.000000   76.973334
  2402.000000   87.348513
  2403.000000  100.000000
  2404.000000  100.000000
  2405.000000   99.518568
  2406.000000   83.198413
  2407.000000   68.553278
  2408.000000   59.733155
  2409.000000   73.879116
  2410.000000  100.000000
  2411.000000  100.000000
  2412.000000  100.000000
  2413.000000  100.000000
  2414.000000   58.425421
  2415.000000   44.797874
  2416.000000   41.041928
  2417.000000   49.974053
  2418.000000   59.107912
  2419.000000   76.321875
  2420.000000  100.000000
  2421.000000   80.893463
  2422.000000   53.039840
  2423.000000   55.102733
  2424.000000   62.482731
  2425.000000   55.649693
  2426.000000   52.058485
  2427.000000   53.913445
  2428.000000   53.690615
  2429.000000   85.047613
  2430.000000  100.000000
  2431.000000  100.000000
  2432.000000  100.000000
  2433.000000   83.967295
  2434.000000   67.755637
  2435.000000   76.330591
  2436.000000   91.920867
  2437.000000  100.000000
  2438.000000  100.000000
  2439.000000  100.000000
  2440.000000  100.000000
  2441.000000  100.000000
  2442.000000  100.000000
  2443.000000  100.000000
  2444.000000  100.000000
  2445.000000  100.000000
  2446.000000  100.000000
  2447.000000  100.000000
  2448.000000   95.644666
  2449.000000   84.621780
  2450.000000   62.579052
  2451.000000   45.994115
  2452.000000   43.518581
  2453.000000   65.023876
  2454.000000   83.202612
  2455.000000   70.703096
  2456.000000   68.126004
  2457.000000   79.749899
  2458.000000   94.085458
  2459.000000  100.000000
  2460.000000  100.000000
  2461.000000  100.000000
  2462.000000  100.000000
  2463.000000  100.000000
  2464.000000   91.085122
  2465.000000   99.637576
  2466.000000  100.000000
  2467.000000  100.000000
  2468.000000  100.000000
  2469.000000  100.000000
  2470.000000   70.776556
  2471.000000   71.455871
  2472.000000   87.271170
  2473.000000  100.000000
  2474.000000  100.000000
  2475.000000  100.000000
  2476.000000  100.000000
  2477.000000   84.728106
  2478.000000  100.000000
  2479.000000  100.000000
  2480.000000  100.000000
  2481.000000  100.000000
  2482.000000  100.000000
  2483.000000  100.000000
  2484.000000  100.000000
  2485.000000  100.000000
  2486.000000  100.000000
  2487.000000  100.000000
  2488.000000  100.000000
  2489.000000  100.000000
  2490.000000    0.000000
  2491.000000    0.000000
  2492.000000    0.000000
  2493.000000    0.000000
  2494.000000  100.000000
  2495.000000  100.000000
  2496.000000   98.644982
  2497.000000   57.019099
  2498.000000   66.495109
  2499.000000  100.000000
  2500.000000   92.015041
