ENVI ASCII Plot File [Wed Jul  1 16:18:27 2009]
  1563.000000   37.539596
  1564.000000   37.537605
  1565.000000   37.427430
  1566.000000   37.338161
  1567.000000   37.309762
  1568.000000   37.292528
  1569.000000   37.299837
  1570.000000   37.294535
  1571.000000   37.262388
  1572.000000   37.227974
  1573.000000   37.187503
  1574.000000   37.167643
  1575.000000   37.210972
  1576.000000   37.242134
  1577.000000   37.247415
  1578.000000   37.254722
  1579.000000   37.275219
  1580.000000   37.295647
  1581.000000   37.324290
  1582.000000   37.343250
  1583.000000   37.325670
  1584.000000   37.331746
  1585.000000   37.384832
  1586.000000   37.419072
  1587.000000   37.431535
  1588.000000   37.447271
  1589.000000   37.454451
  1590.000000   37.468870
  1591.000000   37.502582
  1592.000000   37.524293
  1593.000000   37.502940
  1594.000000   37.472698
  1595.000000   37.415081
  1596.000000   37.347950
  1597.000000   37.257980
  1598.000000   37.199622
  1599.000000   37.213805
  1600.000000   37.231951
  1601.000000   37.259623
  1602.000000   37.267831
  1603.000000   37.241340
  1604.000000   37.213178
  1605.000000   37.203715
  1606.000000   37.206174
  1607.000000   37.223856
  1608.000000   37.254215
  1609.000000   37.300151
  1610.000000   37.348287
  1611.000000   37.428438
  1612.000000   37.512635
  1613.000000   37.573291
  1614.000000   37.601270
  1615.000000   37.586670
  1616.000000   37.590743
  1617.000000   37.638599
  1618.000000   37.694174
  1619.000000   37.748288
  1620.000000   37.802729
  1621.000000   37.862537
  1622.000000   37.930670
  1623.000000   37.998595
  1624.000000   38.060274
  1625.000000   38.121727
  1626.000000   38.154530
  1627.000000   38.153632
  1628.000000   38.176096
  1629.000000   38.214923
  1630.000000   38.272256
  1631.000000   38.344870
  1632.000000   38.384344
  1633.000000   38.382014
  1634.000000   38.389963
  1635.000000   38.406771
  1636.000000   38.416513
  1637.000000   38.423915
  1638.000000   38.415210
  1639.000000   38.407744
  1640.000000   38.401869
  1641.000000   38.390798
  1642.000000   38.380441
  1643.000000   38.378325
  1644.000000   38.421021
  1645.000000   38.481298
  1646.000000   38.482767
  1647.000000   38.445565
  1648.000000   38.412246
  1649.000000   38.404215
  1650.000000   38.371022
  1651.000000   38.320091
  1652.000000   38.300676
  1653.000000   38.289161
  1654.000000   38.275019
  1655.000000   38.258675
  1656.000000   38.261371
  1657.000000   38.272177
  1658.000000   38.263408
  1659.000000   38.243699
  1660.000000   38.215892
  1661.000000   38.176589
  1662.000000   38.158550
  1663.000000   38.146062
  1664.000000   38.197106
  1665.000000   38.272576
  1666.000000   38.253263
  1667.000000   38.219914
  1668.000000   38.171255
  1669.000000   38.114376
  1670.000000   38.099154
  1671.000000   38.086071
  1672.000000   38.068036
  1673.000000   38.044910
  1674.000000   38.048808
  1675.000000   38.060949
  1676.000000   37.982028
  1677.000000   37.890590
  1678.000000   37.804744
  1679.000000   37.723296
  1680.000000   37.638581
  1681.000000   37.537584
  1682.000000   37.472011
  1683.000000   37.409565
  1684.000000   37.296198
  1685.000000   37.192782
  1686.000000   37.063945
  1687.000000   36.942595
  1688.000000   36.836125
  1689.000000   36.710605
  1690.000000   36.588494
  1691.000000   36.446337
  1692.000000   36.268220
  1693.000000   36.089373
  1694.000000   35.910330
  1695.000000   35.714410
  1696.000000   35.459352
  1697.000000   35.187209
  1698.000000   34.887133
  1699.000000   34.657885
  1700.000000   34.500632
  1701.000000   34.288801
  1702.000000   34.074645
  1703.000000   33.899995
  1704.000000   33.722089
  1705.000000   33.508337
  1706.000000   33.283448
  1707.000000   33.106378
  1708.000000   32.933059
  1709.000000   32.790850
  1710.000000   32.654640
  1711.000000   32.482018
  1712.000000   32.331931
  1713.000000   32.254890
  1714.000000   32.180134
  1715.000000   32.108798
  1716.000000   32.067285
  1717.000000   32.099032
  1718.000000   32.158873
  1719.000000   32.234569
  1720.000000   32.295639
  1721.000000   32.363036
  1722.000000   32.445448
  1723.000000   32.552334
  1724.000000   32.656077
  1725.000000   32.758647
  1726.000000   32.854442
  1727.000000   32.957981
  1728.000000   33.074378
  1729.000000   33.129314
  1730.000000   33.177670
  1731.000000   33.183869
  1732.000000   33.189361
  1733.000000   33.203087
  1734.000000   33.214755
  1735.000000   33.267243
  1736.000000   33.265236
  1737.000000   33.141639
  1738.000000   33.032401
  1739.000000   33.004856
  1740.000000   33.043945
  1741.000000   33.125331
  1742.000000   33.117032
  1743.000000   32.999790
  1744.000000   32.870898
  1745.000000   32.754123
  1746.000000   32.657246
  1747.000000   32.582741
  1748.000000   32.457403
  1749.000000   32.337753
  1750.000000   32.387303
  1751.000000   32.482955
  1752.000000   32.514010
  1753.000000   32.487765
  1754.000000   32.463859
  1755.000000   32.475504
  1756.000000   32.590328
  1757.000000   32.773183
  1758.000000   32.913326
  1759.000000   32.997299
  1760.000000   33.082892
  1761.000000   33.204514
  1762.000000   33.342537
  1763.000000   33.425052
  1764.000000   33.453613
  1765.000000   33.524649
  1766.000000   33.649587
  1767.000000   33.795815
  1768.000000   33.818885
  1769.000000   33.849340
  1770.000000   33.935519
  1771.000000   33.998584
  1772.000000   34.110126
  1773.000000   34.327650
  1774.000000   34.536961
  1775.000000   34.574602
  1776.000000   34.499651
  1777.000000   34.546819
  1778.000000   34.757973
  1779.000000   34.837343
  1780.000000   34.824562
  1781.000000   34.868510
  1782.000000   34.968435
  1783.000000   35.064717
  1784.000000   35.121320
  1785.000000   35.156833
  1786.000000   35.162068
  1787.000000   35.176285
  1788.000000   35.213469
  1789.000000   35.201411
  1790.000000   35.189229
  1791.000000   35.179000
  1792.000000   35.207703
  1793.000000   35.241381
  1794.000000   35.293525
  1795.000000   35.397543
  1796.000000   35.505026
  1797.000000   35.704486
  1798.000000   35.929439
  1799.000000   36.106550
  1800.000000   36.210821
  1801.000000   36.375671
  1802.000000   36.331065
  1803.000000   36.504192
  1804.000000   37.016133
  1805.000000   37.522028
  1806.000000   37.447385
  1807.000000   37.363720
  1808.000000   36.990260
  1809.000000   35.929877
  1810.000000   36.014267
  1811.000000   36.803396
  1812.000000   36.942997
  1813.000000   36.847344
  1814.000000   36.629940
  1815.000000   37.270287
  1816.000000   38.664090
  1817.000000   39.309403
  1818.000000   38.143335
  1819.000000   36.433889
  1820.000000   33.397996
  1821.000000   31.145175
  1822.000000   34.330309
  1823.000000   36.756425
  1824.000000   34.543652
  1825.000000   32.600291
  1826.000000   36.124644
  1827.000000   42.008530
  1828.000000   39.965196
  1829.000000   35.992967
  1830.000000   37.678726
  1831.000000  100.000000
  1832.000000    0.000000
  1833.000000  100.000000
  1834.000000  100.000000
  1835.000000  100.000000
  1836.000000  100.000000
  1837.000000  100.000000
  1838.000000  100.000000
  1839.000000  100.000000
  1840.000000  100.000000
  1841.000000  100.000000
  1842.000000  100.000000
  1843.000000  100.000000
  1844.000000  100.000000
  1845.000000    0.000000
  1846.000000    0.000000
  1847.000000  100.000000
  1848.000000  100.000000
  1849.000000  100.000000
  1850.000000  100.000000
  1851.000000    0.000000
  1852.000000    0.000000
  1853.000000  100.000000
  1854.000000  100.000000
  1855.000000  100.000000
  1856.000000  100.000000
  1857.000000  100.000000
  1858.000000  100.000000
  1859.000000  100.000000
  1860.000000  100.000000
  1861.000000  100.000000
  1862.000000  100.000000
  1863.000000  100.000000
  1864.000000  100.000000
  1865.000000    0.000000
  1866.000000    0.000000
  1867.000000  100.000000
  1868.000000  100.000000
  1869.000000   89.921547
  1870.000000   91.145226
  1871.000000   88.843588
  1872.000000  100.000000
  1873.000000  100.000000
  1874.000000  100.000000
  1875.000000  100.000000
  1876.000000  100.000000
  1877.000000  100.000000
  1878.000000  100.000000
  1879.000000  100.000000
  1880.000000  100.000000
  1881.000000  100.000000
  1882.000000   69.768889
  1883.000000   59.691402
  1884.000000   53.646743
  1885.000000   67.710999
  1886.000000   99.954592
  1887.000000  100.000000
  1888.000000  100.000000
  1889.000000  100.000000
  1890.000000  100.000000
  1891.000000  100.000000
  1892.000000  100.000000
  1893.000000  100.000000
  1894.000000  100.000000
  1895.000000  100.000000
  1896.000000  100.000000
  1897.000000  100.000000
  1898.000000  100.000000
  1899.000000   95.918457
  1900.000000   86.845860
  1901.000000  100.000000
  1902.000000  100.000000
  1903.000000  100.000000
  1904.000000  100.000000
  1905.000000  100.000000
  1906.000000  100.000000
  1907.000000  100.000000
  1908.000000  100.000000
  1909.000000  100.000000
  1910.000000  100.000000
  1911.000000  100.000000
  1912.000000  100.000000
  1913.000000  100.000000
  1914.000000  100.000000
  1915.000000  100.000000
  1916.000000  100.000000
  1917.000000  100.000000
  1918.000000  100.000000
  1919.000000  100.000000
  1920.000000   67.925705
  1921.000000   52.565367
  1922.000000   45.555882
  1923.000000   40.833523
  1924.000000   36.586808
  1925.000000   31.007857
  1926.000000   25.353106
  1927.000000   27.956436
  1928.000000   31.185290
  1929.000000   37.657208
  1930.000000   47.362996
  1931.000000   56.487565
  1932.000000   61.406492
  1933.000000   62.483901
  1934.000000   58.422136
  1935.000000   55.037661
  1936.000000   43.504074
  1937.000000   36.383815
  1938.000000   31.474778
  1939.000000   27.579172
  1940.000000   28.235766
  1941.000000   30.672041
  1942.000000   33.491802
  1943.000000   36.792745
  1944.000000   38.592134
  1945.000000   37.657969
  1946.000000   36.506146
  1947.000000   32.589170
  1948.000000   29.243523
  1949.000000   29.039994
  1950.000000   29.105677
  1951.000000   31.116885
  1952.000000   33.621594
  1953.000000   35.764628
  1954.000000   37.245562
  1955.000000   36.871900
  1956.000000   34.164745
  1957.000000   32.155627
  1958.000000   31.700685
  1959.000000   31.218013
  1960.000000   30.150396
  1961.000000   29.233656
  1962.000000   30.735797
  1963.000000   32.287287
  1964.000000   32.296333
  1965.000000   31.702975
  1966.000000   31.624263
  1967.000000   31.988915
  1968.000000   32.299270
  1969.000000   32.620442
  1970.000000   32.830185
  1971.000000   32.375037
  1972.000000   31.953553
  1973.000000   31.528691
  1974.000000   31.124274
  1975.000000   31.241217
  1976.000000   31.497269
  1977.000000   31.735251
  1978.000000   31.959553
  1979.000000   32.193609
  1980.000000   32.450553
  1981.000000   32.691728
  1982.000000   32.891404
  1983.000000   33.067634
  1984.000000   32.839313
  1985.000000   32.615872
  1986.000000   32.579935
  1987.000000   32.581502
  1988.000000   32.246740
  1989.000000   31.754891
  1990.000000   31.583969
  1991.000000   31.705555
  1992.000000   31.982524
  1993.000000   32.556259
  1994.000000   33.166967
  1995.000000   33.702513
  1996.000000   34.320919
  1997.000000   34.463586
  1998.000000   34.625317
  1999.000000   33.819769
  2000.000000   32.779420
  2001.000000   32.264499
  2002.000000   31.970064
  2003.000000   31.439724
  2004.000000   30.645508
  2005.000000   30.147753
  2006.000000   30.208744
  2007.000000   30.195152
  2008.000000   30.022265
  2009.000000   29.869511
  2010.000000   29.536789
  2011.000000   29.235847
  2012.000000   29.826271
  2013.000000   30.487744
  2014.000000   30.116504
  2015.000000   29.309959
  2016.000000   28.948243
  2017.000000   29.064234
  2018.000000   29.121681
  2019.000000   29.136714
  2020.000000   29.223382
  2021.000000   29.257918
  2022.000000   29.258040
  2023.000000   29.270076
  2024.000000   29.293849
  2025.000000   29.409994
  2026.000000   29.537786
  2027.000000   29.813665
  2028.000000   30.091109
  2029.000000   29.984388
  2030.000000   29.605965
  2031.000000   29.199320
  2032.000000   28.759902
  2033.000000   28.290464
  2034.000000   27.673296
  2035.000000   27.057570
  2036.000000   26.878822
  2037.000000   26.701870
  2038.000000   26.573765
  2039.000000   26.441056
  2040.000000   26.499353
  2041.000000   26.615270
  2042.000000   26.456890
  2043.000000   26.130373
  2044.000000   25.618176
  2045.000000   24.883216
  2046.000000   24.524959
  2047.000000   24.897762
  2048.000000   25.236902
  2049.000000   25.511913
  2050.000000   25.764943
  2051.000000   25.541433
  2052.000000   25.305949
  2053.000000   25.611443
  2054.000000   25.961276
  2055.000000   26.426799
  2056.000000   26.985983
  2057.000000   27.234972
  2058.000000   27.165903
  2059.000000   27.201883
  2060.000000   27.420846
  2061.000000   27.651411
  2062.000000   28.033405
  2063.000000   28.473206
  2064.000000   28.981416
  2065.000000   29.471319
  2066.000000   29.820050
  2067.000000   30.164238
  2068.000000   30.525797
  2069.000000   30.891888
  2070.000000   30.897799
  2071.000000   30.693152
  2072.000000   30.654922
  2073.000000   30.708886
  2074.000000   30.934275
  2075.000000   31.524375
  2076.000000   31.898218
  2077.000000   31.776435
  2078.000000   31.679806
  2079.000000   31.784757
  2080.000000   31.902474
  2081.000000   31.964172
  2082.000000   31.983709
  2083.000000   31.970172
  2084.000000   32.067823
  2085.000000   31.987315
  2086.000000   31.828551
  2087.000000   31.736101
  2088.000000   31.630903
  2089.000000   31.688848
  2090.000000   31.868102
  2091.000000   31.834871
  2092.000000   31.301472
  2093.000000   30.834613
  2094.000000   30.874658
  2095.000000   30.962663
  2096.000000   31.665613
  2097.000000   32.416316
  2098.000000   32.651033
  2099.000000   32.786039
  2100.000000   32.385082
  2101.000000   31.817936
  2102.000000   31.335445
  2103.000000   30.925714
  2104.000000   30.802651
  2105.000000   31.023829
  2106.000000   31.262721
  2107.000000   31.479264
  2108.000000   31.578327
  2109.000000   31.331283
  2110.000000   31.103866
  2111.000000   30.898187
  2112.000000   30.679953
  2113.000000   30.442791
  2114.000000   30.232165
  2115.000000   30.369348
  2116.000000   30.464925
  2117.000000   30.324117
  2118.000000   30.104731
  2119.000000   29.882464
  2120.000000   29.739230
  2121.000000   29.742673
  2122.000000   29.944761
  2123.000000   30.106804
  2124.000000   30.128291
  2125.000000   29.990372
  2126.000000   29.489472
  2127.000000   29.039176
  2128.000000   29.143087
  2129.000000   29.301634
  2130.000000   29.602411
  2131.000000   29.864373
  2132.000000   29.729814
  2133.000000   29.477587
  2134.000000   29.550330
  2135.000000   29.720509
  2136.000000   29.687774
  2137.000000   29.631266
  2138.000000   29.623854
  2139.000000   29.617568
  2140.000000   29.545947
  2141.000000   29.390164
  2142.000000   29.211937
  2143.000000   29.158810
  2144.000000   29.123973
  2145.000000   29.153358
  2146.000000   29.166899
  2147.000000   28.723025
  2148.000000   28.233104
  2149.000000   28.242123
  2150.000000   28.313452
  2151.000000   28.377529
  2152.000000   28.480430
  2153.000000   28.410711
  2154.000000   28.230155
  2155.000000   28.043992
  2156.000000   27.794659
  2157.000000   27.695005
  2158.000000   27.853351
  2159.000000   27.818432
  2160.000000   27.452352
  2161.000000   27.202237
  2162.000000   27.194061
  2163.000000   27.193259
  2164.000000   27.303556
  2165.000000   27.370185
  2166.000000   27.143927
  2167.000000   26.925005
  2168.000000   26.699019
  2169.000000   26.411567
  2170.000000   26.128101
  2171.000000   25.939403
  2172.000000   26.086167
  2173.000000   26.333294
  2174.000000   26.340366
  2175.000000   26.183139
  2176.000000   26.333332
  2177.000000   26.614042
  2178.000000   26.623598
  2179.000000   26.363087
  2180.000000   25.999805
  2181.000000   25.542092
  2182.000000   25.110342
  2183.000000   25.069127
  2184.000000   25.103245
  2185.000000   25.261108
  2186.000000   25.389856
  2187.000000   25.259120
  2188.000000   25.108113
  2189.000000   25.016905
  2190.000000   24.900813
  2191.000000   24.575454
  2192.000000   24.232629
  2193.000000   24.201461
  2194.000000   24.320147
  2195.000000   24.557169
  2196.000000   24.893732
  2197.000000   25.025879
  2198.000000   24.883993
  2199.000000   24.922568
  2200.000000   25.198070
  2201.000000   25.428763
  2202.000000   25.636318
  2203.000000   25.844029
  2204.000000   25.999122
  2205.000000   26.168610
  2206.000000   26.426890
  2207.000000   26.646672
  2208.000000   26.389497
  2209.000000   26.112205
  2210.000000   26.142584
  2211.000000   26.214698
  2212.000000   25.883681
  2213.000000   25.569855
  2214.000000   25.990561
  2215.000000   26.566837
  2216.000000   27.144263
  2217.000000   27.678333
  2218.000000   27.885215
  2219.000000   27.789825
  2220.000000   27.660200
  2221.000000   27.588195
  2222.000000   27.620776
  2223.000000   27.823246
  2224.000000   27.901395
  2225.000000   27.709820
  2226.000000   27.609404
  2227.000000   27.680000
  2228.000000   27.764260
  2229.000000   28.180200
  2230.000000   28.573668
  2231.000000   28.593048
  2232.000000   28.591114
  2233.000000   28.259244
  2234.000000   27.897150
  2235.000000   27.503852
  2236.000000   27.127232
  2237.000000   26.553389
  2238.000000   25.975799
  2239.000000   25.968799
  2240.000000   26.156216
  2241.000000   26.619321
  2242.000000   27.188252
  2243.000000   27.526729
  2244.000000   27.721359
  2245.000000   27.672688
  2246.000000   27.371056
  2247.000000   27.058465
  2248.000000   26.701672
  2249.000000   26.553268
  2250.000000   26.811094
  2251.000000   26.974443
  2252.000000   26.825074
  2253.000000   26.635729
  2254.000000   26.410891
  2255.000000   26.216030
  2256.000000   25.930489
  2257.000000   25.662163
  2258.000000   25.359817
  2259.000000   25.017216
  2260.000000   24.566451
  2261.000000   24.145597
  2262.000000   23.766947
  2263.000000   23.372163
  2264.000000   23.070846
  2265.000000   22.803616
  2266.000000   22.740586
  2267.000000   22.687670
  2268.000000   22.756582
  2269.000000   22.952247
  2270.000000   22.760949
  2271.000000   22.312859
  2272.000000   21.941062
  2273.000000   21.575048
  2274.000000   21.178378
  2275.000000   20.786013
  2276.000000   20.428257
  2277.000000   20.140897
  2278.000000   19.855097
  2279.000000   19.536824
  2280.000000   19.407703
  2281.000000   19.760846
  2282.000000   20.015842
  2283.000000   19.790676
  2284.000000   19.449352
  2285.000000   18.767468
  2286.000000   18.110808
  2287.000000   17.827151
  2288.000000   17.545350
  2289.000000   17.581055
  2290.000000   17.651760
  2291.000000   17.091901
  2292.000000   16.513105
  2293.000000   16.788989
  2294.000000   17.089163
  2295.000000   17.449367
  2296.000000   17.866359
  2297.000000   17.905530
  2298.000000   17.892676
  2299.000000   17.799348
  2300.000000   17.672737
  2301.000000   17.855277
  2302.000000   18.117990
  2303.000000   18.268486
  2304.000000   18.377057
  2305.000000   18.714574
  2306.000000   19.204990
  2307.000000   19.520869
  2308.000000   19.695021
  2309.000000   19.695333
  2310.000000   19.542645
  2311.000000   19.578626
  2312.000000   19.842188
  2313.000000   20.080260
  2314.000000   20.261123
  2315.000000   20.529556
  2316.000000   20.964128
  2317.000000   21.220731
  2318.000000   21.071534
  2319.000000   20.894646
  2320.000000   20.656060
  2321.000000   20.521070
  2322.000000   20.742186
  2323.000000   20.778130
  2324.000000   19.938296
  2325.000000   19.105213
  2326.000000   18.305281
  2327.000000   17.659042
  2328.000000   18.591045
  2329.000000   19.587107
  2330.000000   20.634436
  2331.000000   21.708816
  2332.000000   22.160153
  2333.000000   22.623200
  2334.000000   21.787365
  2335.000000   20.857684
  2336.000000   20.191469
  2337.000000   19.550714
  2338.000000   19.241654
  2339.000000   18.944665
  2340.000000   19.040934
  2341.000000   19.237739
  2342.000000   18.936390
  2343.000000   18.528943
  2344.000000   18.258919
  2345.000000   17.931659
  2346.000000   18.052067
  2347.000000   18.444415
  2348.000000   18.409707
  2349.000000   18.140987
  2350.000000   18.160181
  2351.000000   18.330285
  2352.000000   18.766608
  2353.000000   19.269852
  2354.000000   18.756670
  2355.000000   17.728395
  2356.000000   17.224855
  2357.000000   16.987661
  2358.000000   16.595127
  2359.000000   16.279095
  2360.000000   16.349534
  2361.000000   16.717315
  2362.000000   17.378844
  2363.000000   18.464271
  2364.000000   19.458209
  2365.000000   20.179434
  2366.000000   20.010640
  2367.000000   18.155317
  2368.000000   16.565604
  2369.000000   16.024982
  2370.000000   16.435070
  2371.000000   18.504597
  2372.000000   19.957999
  2373.000000   19.467862
  2374.000000   19.525275
  2375.000000   20.846138
  2376.000000   21.648061
  2377.000000   22.158117
  2378.000000   22.711292
  2379.000000   23.136178
  2380.000000   23.801892
  2381.000000   24.137170
  2382.000000   24.067016
  2383.000000   22.346937
  2384.000000   20.941038
  2385.000000   21.632254
  2386.000000   22.364635
  2387.000000   23.527841
  2388.000000   24.293779
  2389.000000   23.758708
  2390.000000   23.525277
  2391.000000   23.048574
  2392.000000   22.577043
  2393.000000   22.289097
  2394.000000   21.738030
  2395.000000   20.246695
  2396.000000   18.885695
  2397.000000   18.558329
  2398.000000   18.512251
  2399.000000   18.573181
  2400.000000   18.393138
  2401.000000   19.162576
  2402.000000   20.267270
  2403.000000   21.021985
  2404.000000   21.806592
  2405.000000   23.425333
  2406.000000   24.965999
  2407.000000   25.380478
  2408.000000   25.832058
  2409.000000   24.911276
  2410.000000   24.085274
  2411.000000   24.152002
  2412.000000   23.614071
  2413.000000   22.066371
  2414.000000   20.681672
  2415.000000   22.126956
  2416.000000   24.946482
  2417.000000   26.484573
  2418.000000   27.197293
  2419.000000   25.871954
  2420.000000   23.913069
  2421.000000   22.370558
  2422.000000   20.632421
  2423.000000   20.237058
  2424.000000   20.393550
  2425.000000   19.919602
  2426.000000   20.147815
  2427.000000   20.383850
  2428.000000   19.730556
  2429.000000   20.654860
  2430.000000   22.151911
  2431.000000   22.690428
  2432.000000   23.701762
  2433.000000   24.821691
  2434.000000   26.517913
  2435.000000   29.985047
  2436.000000   33.256110
  2437.000000   35.954741
  2438.000000   38.395605
  2439.000000   37.784570
  2440.000000   34.873624
  2441.000000   29.907588
  2442.000000   26.196897
  2443.000000   25.708766
  2444.000000   25.469781
  2445.000000   24.251006
  2446.000000   23.135502
  2447.000000   24.398807
  2448.000000   25.117880
  2449.000000   26.332019
  2450.000000   30.495032
  2451.000000   33.437794
  2452.000000   33.741752
  2453.000000   30.862409
  2454.000000   27.049016
  2455.000000   23.420899
  2456.000000   20.592670
  2457.000000   21.890525
  2458.000000   26.003047
  2459.000000   29.493865
  2460.000000   31.670822
  2461.000000   32.197081
  2462.000000   31.379992
  2463.000000   28.978508
  2464.000000   26.578272
  2465.000000   23.980653
  2466.000000   19.120746
  2467.000000   16.570744
  2468.000000   18.854342
  2469.000000   23.662707
  2470.000000   27.878848
  2471.000000   35.018665
  2472.000000   52.396754
  2473.000000   58.324302
  2474.000000   54.193476
  2475.000000   54.263915
  2476.000000   52.028482
  2477.000000   52.076518
  2478.000000   59.467920
  2479.000000   70.605974
  2480.000000   92.505374
  2481.000000  100.000000
  2482.000000  100.000000
  2483.000000   99.851973
  2484.000000   98.322713
  2485.000000  100.000000
  2486.000000  100.000000
  2487.000000  100.000000
  2488.000000  100.000000
  2489.000000  100.000000
  2490.000000  100.000000
  2491.000000  100.000000
  2492.000000   99.928761
  2493.000000   47.061270
  2494.000000   23.647538
  2495.000000   27.344276
  2496.000000   45.409168
  2497.000000   62.400652
  2498.000000   68.188153
  2499.000000   58.767788
  2500.000000   45.454983
