ENVI ASCII Plot File [Wed Jul  1 16:21:15 2009]
  1563.000000    5.250877
  1564.000000    5.250546
  1565.000000    5.242831
  1566.000000    5.237054
  1567.000000    5.236158
  1568.000000    5.236303
  1569.000000    5.239595
  1570.000000    5.247406
  1571.000000    5.264237
  1572.000000    5.277146
  1573.000000    5.279390
  1574.000000    5.281631
  1575.000000    5.281222
  1576.000000    5.280985
  1577.000000    5.279030
  1578.000000    5.277138
  1579.000000    5.274840
  1580.000000    5.269664
  1581.000000    5.257865
  1582.000000    5.247931
  1583.000000    5.242203
  1584.000000    5.238594
  1585.000000    5.240725
  1586.000000    5.238715
  1587.000000    5.229555
  1588.000000    5.224356
  1589.000000    5.225175
  1590.000000    5.227330
  1591.000000    5.232504
  1592.000000    5.240684
  1593.000000    5.255811
  1594.000000    5.263318
  1595.000000    5.259064
  1596.000000    5.258151
  1597.000000    5.263892
  1598.000000    5.265444
  1599.000000    5.260848
  1600.000000    5.260251
  1601.000000    5.265876
  1602.000000    5.267949
  1603.000000    5.261431
  1604.000000    5.260110
  1605.000000    5.266059
  1606.000000    5.265471
  1607.000000    5.254828
  1608.000000    5.247969
  1609.000000    5.245684
  1610.000000    5.247839
  1611.000000    5.252754
  1612.000000    5.254264
  1613.000000    5.253905
  1614.000000    5.248583
  1615.000000    5.237189
  1616.000000    5.230266
  1617.000000    5.226555
  1618.000000    5.223872
  1619.000000    5.223134
  1620.000000    5.222309
  1621.000000    5.221503
  1622.000000    5.218306
  1623.000000    5.213106
  1624.000000    5.221662
  1625.000000    5.243615
  1626.000000    5.258952
  1627.000000    5.268504
  1628.000000    5.260007
  1629.000000    5.239785
  1630.000000    5.219242
  1631.000000    5.202664
  1632.000000    5.202447
  1633.000000    5.211016
  1634.000000    5.223995
  1635.000000    5.241668
  1636.000000    5.246363
  1637.000000    5.243079
  1638.000000    5.235022
  1639.000000    5.223610
  1640.000000    5.227885
  1641.000000    5.236503
  1642.000000    5.240352
  1643.000000    5.242445
  1644.000000    5.232539
  1645.000000    5.218109
  1646.000000    5.214248
  1647.000000    5.212743
  1648.000000    5.226500
  1649.000000    5.243567
  1650.000000    5.241663
  1651.000000    5.234842
  1652.000000    5.236070
  1653.000000    5.239340
  1654.000000    5.236349
  1655.000000    5.232742
  1656.000000    5.233050
  1657.000000    5.233502
  1658.000000    5.235941
  1659.000000    5.239989
  1660.000000    5.231013
  1661.000000    5.223469
  1662.000000    5.221913
  1663.000000    5.221665
  1664.000000    5.225015
  1665.000000    5.227759
  1666.000000    5.235274
  1667.000000    5.240923
  1668.000000    5.233094
  1669.000000    5.225134
  1670.000000    5.225656
  1671.000000    5.227072
  1672.000000    5.230309
  1673.000000    5.232506
  1674.000000    5.232313
  1675.000000    5.233970
  1676.000000    5.237986
  1677.000000    5.237097
  1678.000000    5.222860
  1679.000000    5.218182
  1680.000000    5.235248
  1681.000000    5.248750
  1682.000000    5.253708
  1683.000000    5.255084
  1684.000000    5.250101
  1685.000000    5.237074
  1686.000000    5.212207
  1687.000000    5.203722
  1688.000000    5.216639
  1689.000000    5.226033
  1690.000000    5.232580
  1691.000000    5.237318
  1692.000000    5.241773
  1693.000000    5.234122
  1694.000000    5.216085
  1695.000000    5.205851
  1696.000000    5.200394
  1697.000000    5.207598
  1698.000000    5.222690
  1699.000000    5.222722
  1700.000000    5.215574
  1701.000000    5.205365
  1702.000000    5.195887
  1703.000000    5.195337
  1704.000000    5.198604
  1705.000000    5.202757
  1706.000000    5.206683
  1707.000000    5.205210
  1708.000000    5.201307
  1709.000000    5.191650
  1710.000000    5.181022
  1711.000000    5.170284
  1712.000000    5.158663
  1713.000000    5.152791
  1714.000000    5.150622
  1715.000000    5.174318
  1716.000000    5.192411
  1717.000000    5.179301
  1718.000000    5.172424
  1719.000000    5.190591
  1720.000000    5.204996
  1721.000000    5.199674
  1722.000000    5.189899
  1723.000000    5.166673
  1724.000000    5.147031
  1725.000000    5.138701
  1726.000000    5.131781
  1727.000000    5.122914
  1728.000000    5.116799
  1729.000000    5.121600
  1730.000000    5.120905
  1731.000000    5.114333
  1732.000000    5.106879
  1733.000000    5.096267
  1734.000000    5.093837
  1735.000000    5.094564
  1736.000000    5.104397
  1737.000000    5.115818
  1738.000000    5.131762
  1739.000000    5.147854
  1740.000000    5.146716
  1741.000000    5.138791
  1742.000000    5.132008
  1743.000000    5.127474
  1744.000000    5.119424
  1745.000000    5.109197
  1746.000000    5.095658
  1747.000000    5.082250
  1748.000000    5.106959
  1749.000000    5.126323
  1750.000000    5.115247
  1751.000000    5.107395
  1752.000000    5.094731
  1753.000000    5.083582
  1754.000000    5.087766
  1755.000000    5.091785
  1756.000000    5.091180
  1757.000000    5.093327
  1758.000000    5.094054
  1759.000000    5.089811
  1760.000000    5.085437
  1761.000000    5.083166
  1762.000000    5.082223
  1763.000000    5.092898
  1764.000000    5.103720
  1765.000000    5.099293
  1766.000000    5.091570
  1767.000000    5.085252
  1768.000000    5.080941
  1769.000000    5.064364
  1770.000000    5.053879
  1771.000000    5.050477
  1772.000000    5.049701
  1773.000000    5.053344
  1774.000000    5.066008
  1775.000000    5.066117
  1776.000000    5.064259
  1777.000000    5.065580
  1778.000000    5.065410
  1779.000000    5.085827
  1780.000000    5.089793
  1781.000000    5.069389
  1782.000000    5.055977
  1783.000000    5.055754
  1784.000000    5.049308
  1785.000000    5.030731
  1786.000000    5.024741
  1787.000000    5.050871
  1788.000000    5.053621
  1789.000000    5.035276
  1790.000000    5.051159
  1791.000000    5.096396
  1792.000000    5.088402
  1793.000000    5.049881
  1794.000000    4.986042
  1795.000000    4.907798
  1796.000000    4.945430
  1797.000000    5.055978
  1798.000000    5.056286
  1799.000000    4.972419
  1800.000000    4.958904
  1801.000000    4.941311
  1802.000000    4.988484
  1803.000000    5.007180
  1804.000000    4.992073
  1805.000000    4.975542
  1806.000000    5.033973
  1807.000000    5.049084
  1808.000000    4.989088
  1809.000000    4.910793
  1810.000000    4.807021
  1811.000000    4.754443
  1812.000000    4.879883
  1813.000000    5.007325
  1814.000000    5.003937
  1815.000000    5.108600
  1816.000000    5.392518
  1817.000000    5.400454
  1818.000000    5.106778
  1819.000000    5.079201
  1820.000000    5.087270
  1821.000000    5.250919
  1822.000000    5.468969
  1823.000000    5.481158
  1824.000000    5.517746
  1825.000000    5.586264
  1826.000000    5.727997
  1827.000000    6.066911
  1828.000000    6.542353
  1829.000000    7.533343
  1830.000000    8.673033
  1831.000000   48.156394
  1832.000000   69.120799
  1833.000000  100.000000
  1834.000000  100.000000
  1835.000000  100.000000
  1836.000000  100.000000
  1837.000000  100.000000
  1838.000000    0.000000
  1839.000000    0.000000
  1840.000000  100.000000
  1841.000000  100.000000
  1842.000000  100.000000
  1843.000000  100.000000
  1844.000000  100.000000
  1845.000000  100.000000
  1846.000000  100.000000
  1847.000000  100.000000
  1848.000000  100.000000
  1849.000000  100.000000
  1850.000000  100.000000
  1851.000000  100.000000
  1852.000000  100.000000
  1853.000000  100.000000
  1854.000000  100.000000
  1855.000000  100.000000
  1856.000000   86.191592
  1857.000000   68.932268
  1858.000000   65.661214
  1859.000000   72.271017
  1860.000000   77.271419
  1861.000000   76.271501
  1862.000000   76.028907
  1863.000000   74.746965
  1864.000000   70.992736
  1865.000000   80.907145
  1866.000000  100.000000
  1867.000000  100.000000
  1868.000000  100.000000
  1869.000000  100.000000
  1870.000000  100.000000
  1871.000000   79.676943
  1872.000000   75.827855
  1873.000000   75.915526
  1874.000000   57.256670
  1875.000000   38.164866
  1876.000000   33.669233
  1877.000000   33.925795
  1878.000000   31.384668
  1879.000000   29.381966
  1880.000000   27.534853
  1881.000000   23.240081
  1882.000000   19.920407
  1883.000000   17.905002
  1884.000000   16.028351
  1885.000000   16.221179
  1886.000000   16.893702
  1887.000000   19.775679
  1888.000000   23.996406
  1889.000000   26.092031
  1890.000000   25.439878
  1891.000000   25.432900
  1892.000000   26.649589
  1893.000000   27.929903
  1894.000000   30.487390
  1895.000000   34.122949
  1896.000000   38.359293
  1897.000000   45.277421
  1898.000000   50.868589
  1899.000000   60.764523
  1900.000000   83.507203
  1901.000000   99.746787
  1902.000000  100.000000
  1903.000000   98.243392
  1904.000000   84.859831
  1905.000000   84.040494
  1906.000000   79.820433
  1907.000000   55.794896
  1908.000000   42.203956
  1909.000000   33.013129
  1910.000000   26.794584
  1911.000000   21.577716
  1912.000000   15.806630
  1913.000000   12.395556
  1914.000000   10.317232
  1915.000000    8.822350
  1916.000000    9.377823
  1917.000000    9.928252
  1918.000000    9.223313
  1919.000000    8.359581
  1920.000000    7.359591
  1921.000000    6.206414
  1922.000000    5.296566
  1923.000000    4.742580
  1924.000000    4.471883
  1925.000000    5.158789
  1926.000000    5.801629
  1927.000000    6.287032
  1928.000000    6.681762
  1929.000000    6.473806
  1930.000000    6.142375
  1931.000000    5.730332
  1932.000000    5.261073
  1933.000000    4.941885
  1934.000000    4.830652
  1935.000000    4.778605
  1936.000000    4.903042
  1937.000000    5.008325
  1938.000000    4.704409
  1939.000000    4.423172
  1940.000000    4.443877
  1941.000000    4.535799
  1942.000000    4.447867
  1943.000000    4.265122
  1944.000000    4.158639
  1945.000000    4.155700
  1946.000000    4.215007
  1947.000000    4.499917
  1948.000000    4.765094
  1949.000000    4.753161
  1950.000000    4.740368
  1951.000000    4.710469
  1952.000000    4.683341
  1953.000000    4.682834
  1954.000000    4.687527
  1955.000000    4.659227
  1956.000000    4.592287
  1957.000000    4.593307
  1958.000000    4.726835
  1959.000000    4.830250
  1960.000000    4.773479
  1961.000000    4.724249
  1962.000000    4.739938
  1963.000000    4.760490
  1964.000000    4.732299
  1965.000000    4.687849
  1966.000000    4.599562
  1967.000000    4.475039
  1968.000000    4.358974
  1969.000000    4.248309
  1970.000000    4.164728
  1971.000000    4.206371
  1972.000000    4.245559
  1973.000000    4.301451
  1974.000000    4.355651
  1975.000000    4.369066
  1976.000000    4.371172
  1977.000000    4.320570
  1978.000000    4.235652
  1979.000000    4.180706
  1980.000000    4.166227
  1981.000000    4.169496
  1982.000000    4.230896
  1983.000000    4.288108
  1984.000000    4.273911
  1985.000000    4.259722
  1986.000000    4.234857
  1987.000000    4.207734
  1988.000000    4.219881
  1989.000000    4.249431
  1990.000000    4.236549
  1991.000000    4.177191
  1992.000000    4.109909
  1993.000000    4.028302
  1994.000000    3.952460
  1995.000000    3.951597
  1996.000000    3.951356
  1997.000000    4.022376
  1998.000000    4.104923
  1999.000000    4.123070
  2000.000000    4.130762
  2001.000000    4.141730
  2002.000000    4.159647
  2003.000000    4.204225
  2004.000000    4.288685
  2005.000000    4.361911
  2006.000000    4.417316
  2007.000000    4.472765
  2008.000000    4.532111
  2009.000000    4.587424
  2010.000000    4.639187
  2011.000000    4.689272
  2012.000000    4.601879
  2013.000000    4.491837
  2014.000000    4.462795
  2015.000000    4.480955
  2016.000000    4.518377
  2017.000000    4.576019
  2018.000000    4.599018
  2019.000000    4.560818
  2020.000000    4.520647
  2021.000000    4.457038
  2022.000000    4.399030
  2023.000000    4.421649
  2024.000000    4.445292
  2025.000000    4.429727
  2026.000000    4.402093
  2027.000000    4.382628
  2028.000000    4.366529
  2029.000000    4.367064
  2030.000000    4.379521
  2031.000000    4.364636
  2032.000000    4.285615
  2033.000000    4.216185
  2034.000000    4.191821
  2035.000000    4.170703
  2036.000000    4.209630
  2037.000000    4.249139
  2038.000000    4.272670
  2039.000000    4.294094
  2040.000000    4.290918
  2041.000000    4.276341
  2042.000000    4.275728
  2043.000000    4.278396
  2044.000000    4.278834
  2045.000000    4.270052
  2046.000000    4.264801
  2047.000000    4.282835
  2048.000000    4.300058
  2049.000000    4.297997
  2050.000000    4.294659
  2051.000000    4.328351
  2052.000000    4.368322
  2053.000000    4.366487
  2054.000000    4.358069
  2055.000000    4.334065
  2056.000000    4.297806
  2057.000000    4.281911
  2058.000000    4.292177
  2059.000000    4.301181
  2060.000000    4.315324
  2061.000000    4.324595
  2062.000000    4.320219
  2063.000000    4.317782
  2064.000000    4.327223
  2065.000000    4.335770
  2066.000000    4.274658
  2067.000000    4.205393
  2068.000000    4.194125
  2069.000000    4.207586
  2070.000000    4.248204
  2071.000000    4.314915
  2072.000000    4.381263
  2073.000000    4.443693
  2074.000000    4.492177
  2075.000000    4.497693
  2076.000000    4.505233
  2077.000000    4.520904
  2078.000000    4.536164
  2079.000000    4.462029
  2080.000000    4.388148
  2081.000000    4.362549
  2082.000000    4.344268
  2083.000000    4.356788
  2084.000000    4.376433
  2085.000000    4.392390
  2086.000000    4.411078
  2087.000000    4.401912
  2088.000000    4.353046
  2089.000000    4.303546
  2090.000000    4.256150
  2091.000000    4.203143
  2092.000000    4.142700
  2093.000000    4.091086
  2094.000000    4.138824
  2095.000000    4.186302
  2096.000000    4.242920
  2097.000000    4.301529
  2098.000000    4.291817
  2099.000000    4.258146
  2100.000000    4.314932
  2101.000000    4.433270
  2102.000000    4.494587
  2103.000000    4.494600
  2104.000000    4.476490
  2105.000000    4.422053
  2106.000000    4.380239
  2107.000000    4.370529
  2108.000000    4.360087
  2109.000000    4.327662
  2110.000000    4.292656
  2111.000000    4.249786
  2112.000000    4.205894
  2113.000000    4.213784
  2114.000000    4.235256
  2115.000000    4.268446
  2116.000000    4.304843
  2117.000000    4.321563
  2118.000000    4.320550
  2119.000000    4.336308
  2120.000000    4.369846
  2121.000000    4.391550
  2122.000000    4.398423
  2123.000000    4.404832
  2124.000000    4.413640
  2125.000000    4.422966
  2126.000000    4.424708
  2127.000000    4.427685
  2128.000000    4.438313
  2129.000000    4.448722
  2130.000000    4.462747
  2131.000000    4.478488
  2132.000000    4.501448
  2133.000000    4.528831
  2134.000000    4.539335
  2135.000000    4.538739
  2136.000000    4.504397
  2137.000000    4.418906
  2138.000000    4.364728
  2139.000000    4.366078
  2140.000000    4.354328
  2141.000000    4.322038
  2142.000000    4.285043
  2143.000000    4.219027
  2144.000000    4.157517
  2145.000000    4.143827
  2146.000000    4.129630
  2147.000000    4.154985
  2148.000000    4.186994
  2149.000000    4.220271
  2150.000000    4.252388
  2151.000000    4.318159
  2152.000000    4.404643
  2153.000000    4.424510
  2154.000000    4.382678
  2155.000000    4.333829
  2156.000000    4.291524
  2157.000000    4.269705
  2158.000000    4.273900
  2159.000000    4.274589
  2160.000000    4.265415
  2161.000000    4.247428
  2162.000000    4.224875
  2163.000000    4.204591
  2164.000000    4.186207
  2165.000000    4.170825
  2166.000000    4.204125
  2167.000000    4.241534
  2168.000000    4.268362
  2169.000000    4.294039
  2170.000000    4.302427
  2171.000000    4.306583
  2172.000000    4.326100
  2173.000000    4.360968
  2174.000000    4.378850
  2175.000000    4.373186
  2176.000000    4.357311
  2177.000000    4.321117
  2178.000000    4.290738
  2179.000000    4.254570
  2180.000000    4.218060
  2181.000000    4.193098
  2182.000000    4.163102
  2183.000000    4.113668
  2184.000000    4.066196
  2185.000000    4.105583
  2186.000000    4.151206
  2187.000000    4.214732
  2188.000000    4.279904
  2189.000000    4.256204
  2190.000000    4.205051
  2191.000000    4.156416
  2192.000000    4.114023
  2193.000000    4.130404
  2194.000000    4.185610
  2195.000000    4.233607
  2196.000000    4.269078
  2197.000000    4.278397
  2198.000000    4.245440
  2199.000000    4.227871
  2200.000000    4.261730
  2201.000000    4.288692
  2202.000000    4.291287
  2203.000000    4.285479
  2204.000000    4.274396
  2205.000000    4.270591
  2206.000000    4.259957
  2207.000000    4.245910
  2208.000000    4.235050
  2209.000000    4.226619
  2210.000000    4.212746
  2211.000000    4.197446
  2212.000000    4.192084
  2213.000000    4.185056
  2214.000000    4.119789
  2215.000000    4.017575
  2216.000000    3.972516
  2217.000000    3.972011
  2218.000000    3.979222
  2219.000000    4.005354
  2220.000000    4.042068
  2221.000000    4.108693
  2222.000000    4.158790
  2223.000000    4.154646
  2224.000000    4.145064
  2225.000000    4.083805
  2226.000000    4.017759
  2227.000000    3.957834
  2228.000000    3.897325
  2229.000000    3.922966
  2230.000000    3.951405
  2231.000000    4.137835
  2232.000000    4.331718
  2233.000000    4.321803
  2234.000000    4.282845
  2235.000000    4.328260
  2236.000000    4.399383
  2237.000000    4.391533
  2238.000000    4.351937
  2239.000000    4.319393
  2240.000000    4.288319
  2241.000000    4.261302
  2242.000000    4.238720
  2243.000000    4.191412
  2244.000000    4.115454
  2245.000000    4.078197
  2246.000000    4.089407
  2247.000000    4.111479
  2248.000000    4.154859
  2249.000000    4.206979
  2250.000000    4.293060
  2251.000000    4.364644
  2252.000000    4.353122
  2253.000000    4.329213
  2254.000000    4.290011
  2255.000000    4.255582
  2256.000000    4.226119
  2257.000000    4.197167
  2258.000000    4.213258
  2259.000000    4.231198
  2260.000000    4.188550
  2261.000000    4.138389
  2262.000000    4.159361
  2263.000000    4.199492
  2264.000000    4.126209
  2265.000000    4.021015
  2266.000000    3.958142
  2267.000000    3.912744
  2268.000000    3.959666
  2269.000000    4.050129
  2270.000000    4.081850
  2271.000000    4.075460
  2272.000000    4.078349
  2273.000000    4.080922
  2274.000000    4.080545
  2275.000000    4.086491
  2276.000000    4.048498
  2277.000000    3.941278
  2278.000000    3.846192
  2279.000000    3.779249
  2280.000000    3.751590
  2281.000000    3.825717
  2282.000000    3.892544
  2283.000000    3.935300
  2284.000000    3.966330
  2285.000000    3.931277
  2286.000000    3.898799
  2287.000000    3.870801
  2288.000000    3.842703
  2289.000000    3.877251
  2290.000000    3.912897
  2291.000000    3.920952
  2292.000000    3.928393
  2293.000000    3.929477
  2294.000000    3.929765
  2295.000000    3.994758
  2296.000000    4.070845
  2297.000000    4.084893
  2298.000000    4.084828
  2299.000000    4.124127
  2300.000000    4.174449
  2301.000000    4.200992
  2302.000000    4.220234
  2303.000000    4.182819
  2304.000000    4.115196
  2305.000000    4.079204
  2306.000000    4.064762
  2307.000000    4.019407
  2308.000000    3.946400
  2309.000000    3.948343
  2310.000000    4.023330
  2311.000000    4.102613
  2312.000000    4.186778
  2313.000000    4.228927
  2314.000000    4.209934
  2315.000000    4.153939
  2316.000000    4.035415
  2317.000000    3.959354
  2318.000000    3.974917
  2319.000000    4.011846
  2320.000000    4.101750
  2321.000000    4.185642
  2322.000000    4.252234
  2323.000000    4.322516
  2324.000000    4.408951
  2325.000000    4.465678
  2326.000000    4.353135
  2327.000000    4.244792
  2328.000000    4.174229
  2329.000000    4.112514
  2330.000000    4.195693
  2331.000000    4.273201
  2332.000000    4.091813
  2333.000000    3.904733
  2334.000000    3.867299
  2335.000000    3.830183
  2336.000000    3.898607
  2337.000000    3.975474
  2338.000000    4.007326
  2339.000000    4.035715
  2340.000000    4.130823
  2341.000000    4.238893
  2342.000000    4.170275
  2343.000000    4.063935
  2344.000000    4.023412
  2345.000000    3.996284
  2346.000000    4.063776
  2347.000000    4.161825
  2348.000000    4.289562
  2349.000000    4.421259
  2350.000000    4.492442
  2351.000000    4.541376
  2352.000000    4.511034
  2353.000000    4.449634
  2354.000000    4.373274
  2355.000000    4.274041
  2356.000000    4.274338
  2357.000000    4.347337
  2358.000000    4.355806
  2359.000000    4.329124
  2360.000000    4.178426
  2361.000000    3.920558
  2362.000000    3.840850
  2363.000000    3.916150
  2364.000000    3.896925
  2365.000000    3.799702
  2366.000000    3.764250
  2367.000000    3.791304
  2368.000000    3.689984
  2369.000000    3.442034
  2370.000000    3.298030
  2371.000000    3.281537
  2372.000000    3.456294
  2373.000000    3.893542
  2374.000000    4.324877
  2375.000000    4.702069
  2376.000000    4.898657
  2377.000000    4.856566
  2378.000000    4.851294
  2379.000000    4.884997
  2380.000000    4.763276
  2381.000000    4.283938
  2382.000000    3.981990
  2383.000000    4.073542
  2384.000000    4.092680
  2385.000000    3.966296
  2386.000000    3.913028
  2387.000000    4.049950
  2388.000000    4.182141
  2389.000000    4.280608
  2390.000000    4.283654
  2391.000000    4.087466
  2392.000000    3.939773
  2393.000000    3.872981
  2394.000000    3.831916
  2395.000000    3.917753
  2396.000000    4.049745
  2397.000000    4.225311
  2398.000000    4.318327
  2399.000000    4.227605
  2400.000000    4.182108
  2401.000000    4.344548
  2402.000000    4.522984
  2403.000000    4.609958
  2404.000000    4.625578
  2405.000000    4.442502
  2406.000000    4.363699
  2407.000000    4.745561
  2408.000000    5.069192
  2409.000000    5.052085
  2410.000000    4.987990
  2411.000000    4.719149
  2412.000000    4.538928
  2413.000000    4.647503
  2414.000000    4.710685
  2415.000000    4.710392
  2416.000000    4.667425
  2417.000000    4.503478
  2418.000000    4.382190
  2419.000000    4.417864
  2420.000000    4.471472
  2421.000000    4.646590
  2422.000000    4.724955
  2423.000000    4.297351
  2424.000000    3.929930
  2425.000000    4.010311
  2426.000000    4.096437
  2427.000000    4.077690
  2428.000000    4.109785
  2429.000000    4.326256
  2430.000000    4.557837
  2431.000000    4.677926
  2432.000000    4.760099
  2433.000000    4.795572
  2434.000000    4.806815
  2435.000000    4.666945
  2436.000000    4.479883
  2437.000000    4.172472
  2438.000000    3.947277
  2439.000000    4.124489
  2440.000000    4.290244
  2441.000000    4.298620
  2442.000000    4.298967
  2443.000000    4.397605
  2444.000000    4.658391
  2445.000000    5.334930
  2446.000000    6.033195
  2447.000000    6.514027
  2448.000000    6.640313
  2449.000000    5.759591
  2450.000000    4.913070
  2451.000000    4.351020
  2452.000000    4.124578
  2453.000000    4.429727
  2454.000000    4.512989
  2455.000000    4.337306
  2456.000000    4.289486
  2457.000000    4.648591
  2458.000000    5.094058
  2459.000000    5.384748
  2460.000000    5.566509
  2461.000000    5.700820
  2462.000000    5.740631
  2463.000000    5.618435
  2464.000000    5.657272
  2465.000000    5.854507
  2466.000000    6.499249
  2467.000000    7.964415
  2468.000000    8.374436
  2469.000000    7.150871
  2470.000000    6.198361
  2471.000000    5.696332
  2472.000000    5.337716
  2473.000000    5.277613
  2474.000000    5.650337
  2475.000000    6.046722
  2476.000000    6.556046
  2477.000000    7.908573
  2478.000000    9.833874
  2479.000000   11.802021
  2480.000000   12.780478
  2481.000000   12.925571
  2482.000000   13.081289
  2483.000000   13.268476
  2484.000000   15.613578
  2485.000000   20.482557
  2486.000000   26.702770
  2487.000000   35.744311
  2488.000000   43.003136
  2489.000000   46.657069
  2490.000000   45.950327
  2491.000000   39.250748
  2492.000000   33.967161
  2493.000000   30.672238
  2494.000000   29.592719
  2495.000000   28.530596
  2496.000000   36.583943
  2497.000000   44.303911
  2498.000000   37.665603
  2499.000000   26.737517
  2500.000000   29.968653
